,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
24,2,0,10,9.8,10.0,24,102.0
25,2,0,10,9.8,10.0,25,127.0
26,2,0,10,9.8,10.0,26,120.0
27,2,0,10,9.8,10.0,27,200.0
28,2,0,10,9.8,10.0,28,90.0
29,2,0,10,9.8,10.0,29,73.0
30,2,0,10,9.8,10.0,30,88.0
31,2,0,10,9.8,10.0,31,121.0
32,2,0,10,9.8,10.0,32,186.0
33,2,0,10,9.8,10.0,33,95.0
34,2,0,10,9.8,10.0,34,61.0
35,2,0,10,9.8,10.0,35,99.0
36,2,0,10,9.8,10.0,36,89.0
37,2,0,10,9.8,10.0,37,191.0
38,2,0,10,9.8,10.0,38,58.0
39,2,0,10,9.8,10.0,39,85.0
40,2,0,10,9.8,10.0,40,200.0
41,2,0,10,9.8,10.0,41,136.0
42,2,0,10,9.8,10.0,42,69.0
43,2,0,10,9.8,10.0,43,76.0
44,2,0,10,9.8,10.0,44,120.0
45,2,0,10,9.8,10.0,45,43.0
46,2,0,10,9.8,10.0,46,52.0
47,2,0,10,9.8,10.0,47,139.0
48,2,0,10,9.8,10.0,48,135.0
49,2,0,10,9.8,10.0,49,130.0
50,2,0,10,9.8,10.0,50,116.0
51,2,0,10,9.8,10.0,51,138.0
52,2,0,10,9.8,10.0,52,64.0
53,2,0,10,9.8,10.0,53,160.0
54,2,0,10,9.8,10.0,54,169.0
55,2,0,10,9.8,10.0,55,200.0
56,2,0,10,9.8,10.0,56,89.0
57,2,0,10,9.8,10.0,57,156.0
58,2,0,10,9.8,10.0,58,88.0
59,2,0,10,9.8,10.0,59,73.0
60,2,0,10,9.8,10.0,60,82.0
61,2,0,10,9.8,10.0,61,170.0
62,2,0,10,9.8,10.0,62,91.0
63,2,0,10,9.8,10.0,63,108.0
64,2,0,10,9.8,10.0,64,63.0
65,2,0,10,9.8,10.0,65,57.0
66,2,0,10,9.8,10.0,66,55.0
67,2,0,10,9.8,10.0,67,139.0
68,2,0,10,9.8,10.0,68,53.0
69,2,0,10,9.8,10.0,69,89.0
70,2,0,10,9.8,10.0,70,74.0
71,2,0,10,9.8,10.0,71,68.0
72,2,0,10,9.8,10.0,72,100.0
73,2,0,10,9.8,10.0,73,176.0
74,2,0,10,9.8,10.0,74,85.0
75,2,0,10,9.8,10.0,75,133.0
76,2,0,10,9.8,10.0,76,96.0
77,2,0,10,9.8,10.0,77,77.0
78,2,0,10,9.8,10.0,78,86.0
79,2,0,10,9.8,10.0,79,64.0
80,2,0,10,9.8,10.0,80,71.0
81,2,0,10,9.8,10.0,81,58.0
82,2,0,10,9.8,10.0,82,54.0
83,2,0,10,9.8,10.0,83,66.0
84,2,0,10,9.8,10.0,84,78.0
85,2,0,10,9.8,10.0,85,59.0
86,2,0,10,9.8,10.0,86,70.0
87,2,0,10,9.8,10.0,87,111.0
88,2,0,10,9.8,10.0,88,73.0
89,2,0,10,9.8,10.0,89,88.0
90,2,0,10,9.8,10.0,90,85.0
91,2,0,10,9.8,10.0,91,79.0
92,2,0,10,9.8,10.0,92,200.0
93,2,0,10,9.8,10.0,93,120.0
94,2,0,10,9.8,10.0,94,200.0
95,2,0,10,9.8,10.0,95,120.0
96,2,0,10,9.8,10.0,96,62.0
97,2,0,10,9.8,10.0,97,102.0
98,2,0,10,9.8,10.0,98,102.0
99,2,0,10,9.8,10.0,99,54.0
100,2,0,10,9.8,10.0,100,52.0
101,2,0,10,9.8,10.0,101,200.0
102,2,0,10,9.8,10.0,102,81.0
103,2,0,10,9.8,10.0,103,136.0
104,2,0,10,9.8,10.0,104,85.0
105,2,0,10,9.8,10.0,105,77.0
106,2,0,10,9.8,10.0,106,167.0
107,2,0,10,9.8,10.0,107,76.0
108,2,0,10,9.8,10.0,108,116.0
109,2,0,10,9.8,10.0,109,100.0
110,2,0,10,9.8,10.0,110,111.0
111,2,0,10,9.8,10.0,111,62.0
112,2,0,10,9.8,10.0,112,165.0
113,2,0,10,9.8,10.0,113,61.0
114,2,0,10,9.8,10.0,114,83.0
115,2,0,10,9.8,10.0,115,69.0
116,2,0,10,9.8,10.0,116,129.0
117,2,0,10,9.8,10.0,117,109.0
118,2,0,10,9.8,10.0,118,104.0
119,2,0,10,9.8,10.0,119,130.0
120,2,0,10,9.8,10.0,120,98.0
121,2,0,10,9.8,10.0,121,89.0
122,2,0,10,9.8,10.0,122,99.0
123,2,0,10,9.8,10.0,123,76.0
124,2,0,10,9.8,10.0,124,67.0
125,2,0,10,9.8,10.0,125,60.0
126,2,0,10,9.8,10.0,126,56.0
127,2,0,10,9.8,10.0,127,60.0
128,2,0,10,9.8,10.0,128,59.0
129,2,0,10,9.8,10.0,129,126.0
130,2,0,10,9.8,10.0,130,78.0
131,2,0,10,9.8,10.0,131,49.0
132,2,0,10,9.8,10.0,132,75.0
133,2,0,10,9.8,10.0,133,119.0
134,2,0,10,9.8,10.0,134,59.0
135,2,0,10,9.8,10.0,135,66.0
136,2,0,10,9.8,10.0,136,91.0
137,2,0,10,9.8,10.0,137,62.0
138,2,0,10,9.8,10.0,138,65.0
139,2,0,10,9.8,10.0,139,115.0
140,2,0,10,9.8,10.0,140,61.0
141,2,0,10,9.8,10.0,141,157.0
142,2,0,10,9.8,10.0,142,200.0
143,2,0,10,9.8,10.0,143,91.0
144,2,0,10,9.8,10.0,144,126.0
145,2,0,10,9.8,10.0,145,82.0
146,2,0,10,9.8,10.0,146,72.0
147,2,0,10,9.8,10.0,147,97.0
148,2,0,10,9.8,10.0,148,86.0
149,2,0,10,9.8,10.0,149,111.0
150,2,0,10,9.8,10.0,150,98.0
151,2,0,10,9.8,10.0,151,53.0
152,2,0,10,9.8,10.0,152,122.0
153,2,0,10,9.8,10.0,153,162.0
154,2,0,10,9.8,10.0,154,129.0
155,2,0,10,9.8,10.0,155,81.0
156,2,0,10,9.8,10.0,156,61.0
157,2,0,10,9.8,10.0,157,132.0
158,2,0,10,9.8,10.0,158,73.0
159,2,0,10,9.8,10.0,159,60.0
160,2,0,10,9.8,10.0,160,74.0
161,2,0,10,9.8,10.0,161,70.0
162,2,0,10,9.8,10.0,162,63.0
163,2,0,10,9.8,10.0,163,153.0
164,2,0,10,9.8,10.0,164,112.0
165,2,0,10,9.8,10.0,165,107.0
166,2,0,10,9.8,10.0,166,78.0
167,2,0,10,9.8,10.0,167,59.0
168,2,0,10,9.8,10.0,168,123.0
169,2,0,10,9.8,10.0,169,142.0
170,2,0,10,9.8,10.0,170,57.0
171,2,0,10,9.8,10.0,171,84.0
172,2,0,10,9.8,10.0,172,125.0
173,2,0,10,9.8,10.0,173,132.0
174,2,0,10,9.8,10.0,174,105.0
175,2,0,10,9.8,10.0,175,75.0
176,2,0,10,9.8,10.0,176,163.0
177,2,0,10,9.8,10.0,177,114.0
178,2,0,10,9.8,10.0,178,140.0
179,2,0,10,9.8,10.0,179,128.0
180,2,0,10,9.8,10.0,180,156.0
181,2,0,10,9.8,10.0,181,200.0
182,2,0,10,9.8,10.0,182,67.0
183,2,0,10,9.8,10.0,183,117.0
184,2,0,10,9.8,10.0,184,200.0
185,2,0,10,9.8,10.0,185,109.0
186,2,0,10,9.8,10.0,186,110.0
187,2,0,10,9.8,10.0,187,146.0
188,2,0,10,9.8,10.0,188,126.0
189,2,0,10,9.8,10.0,189,127.0
190,2,0,10,9.8,10.0,190,141.0
191,2,0,10,9.8,10.0,191,129.0
192,2,0,10,9.8,10.0,192,91.0
193,2,0,10,9.8,10.0,193,88.0
194,2,0,10,9.8,10.0,194,164.0
195,2,0,10,9.8,10.0,195,130.0
196,2,0,10,9.8,10.0,196,159.0
197,2,0,10,9.8,10.0,197,131.0
198,2,0,10,9.8,10.0,198,166.0
199,2,0,10,9.8,10.0,199,122.0
200,2,0,10,9.8,10.0,200,104.0
201,2,0,10,9.8,10.0,201,200.0
202,2,0,10,9.8,10.0,202,200.0
203,2,0,10,9.8,10.0,203,106.0
204,2,0,10,9.8,10.0,204,152.0
205,2,0,10,9.8,10.0,205,200.0
206,2,0,10,9.8,10.0,206,139.0
207,2,0,10,9.8,10.0,207,114.0
208,2,0,10,9.8,10.0,208,109.0
209,2,0,10,9.8,10.0,209,200.0
210,2,0,10,9.8,10.0,210,69.0
211,2,0,10,9.8,10.0,211,159.0
212,2,0,10,9.8,10.0,212,121.0
213,2,0,10,9.8,10.0,213,200.0
214,2,0,10,9.8,10.0,214,109.0
215,2,0,10,9.8,10.0,215,134.0
216,2,0,10,9.8,10.0,216,61.0
217,2,0,10,9.8,10.0,217,74.0
218,2,0,10,9.8,10.0,218,114.0
219,2,0,10,9.8,10.0,219,108.0
220,2,0,10,9.8,10.0,220,143.0
221,2,0,10,9.8,10.0,221,179.0
222,2,0,10,9.8,10.0,222,150.0
223,2,0,10,9.8,10.0,223,200.0
224,2,0,10,9.8,10.0,224,76.0
225,2,0,10,9.8,10.0,225,200.0
226,2,0,10,9.8,10.0,226,171.0
227,2,0,10,9.8,10.0,227,121.0
228,2,0,10,9.8,10.0,228,114.0
229,2,0,10,9.8,10.0,229,123.0
230,2,0,10,9.8,10.0,230,142.0
231,2,0,10,9.8,10.0,231,59.0
232,2,0,10,9.8,10.0,232,105.0
233,2,0,10,9.8,10.0,233,60.0
234,2,0,10,9.8,10.0,234,67.0
235,2,0,10,9.8,10.0,235,143.0
236,2,0,10,9.8,10.0,236,145.0
237,2,0,10,9.8,10.0,237,75.0
238,2,0,10,9.8,10.0,238,118.0
239,2,0,10,9.8,10.0,239,114.0
240,2,0,10,9.8,10.0,240,125.0
241,2,0,10,9.8,10.0,241,76.0
242,2,0,10,9.8,10.0,242,100.0
243,2,0,10,9.8,10.0,243,113.0
244,2,0,10,9.8,10.0,244,55.0
245,2,0,10,9.8,10.0,245,85.0
246,2,0,10,9.8,10.0,246,132.0
247,2,0,10,9.8,10.0,247,127.0
248,2,0,10,9.8,10.0,248,96.0
249,2,0,10,9.8,10.0,249,200.0
250,2,0,10,9.8,10.0,250,111.0
251,2,0,10,9.8,10.0,251,68.0
252,2,0,10,9.8,10.0,252,200.0
253,2,0,10,9.8,10.0,253,123.0
254,2,0,10,9.8,10.0,254,111.0
255,2,0,10,9.8,10.0,255,123.0
256,2,0,10,9.8,10.0,256,120.0
257,2,0,10,9.8,10.0,257,127.0
258,2,0,10,9.8,10.0,258,106.0
259,2,0,10,9.8,10.0,259,103.0
260,2,0,10,9.8,10.0,260,101.0
261,2,0,10,9.8,10.0,261,113.0
262,2,0,10,9.8,10.0,262,53.0
263,2,0,10,9.8,10.0,263,65.0
264,2,0,10,9.8,10.0,264,115.0
265,2,0,10,9.8,10.0,265,137.0
266,2,0,10,9.8,10.0,266,138.0
267,2,0,10,9.8,10.0,267,200.0
268,2,0,10,9.8,10.0,268,132.0
269,2,0,10,9.8,10.0,269,99.0
270,2,0,10,9.8,10.0,270,54.0
271,2,0,10,9.8,10.0,271,58.0
272,2,0,10,9.8,10.0,272,114.0
273,2,0,10,9.8,10.0,273,128.0
274,2,0,10,9.8,10.0,274,51.0
275,2,0,10,9.8,10.0,275,125.0
276,2,0,10,9.8,10.0,276,117.0
277,2,0,10,9.8,10.0,277,88.0
278,2,0,10,9.8,10.0,278,90.0
279,2,0,10,9.8,10.0,279,106.0
280,2,0,10,9.8,10.0,280,177.0
281,2,0,10,9.8,10.0,281,106.0
282,2,0,10,9.8,10.0,282,68.0
283,2,0,10,9.8,10.0,283,79.0
284,2,0,10,9.8,10.0,284,63.0
285,2,0,10,9.8,10.0,285,165.0
286,2,0,10,9.8,10.0,286,117.0
287,2,0,10,9.8,10.0,287,163.0
288,2,0,10,9.8,10.0,288,88.0
289,2,0,10,9.8,10.0,289,119.0
290,2,0,10,9.8,10.0,290,139.0
291,2,0,10,9.8,10.0,291,182.0
292,2,0,10,9.8,10.0,292,134.0
293,2,0,10,9.8,10.0,293,87.0
294,2,0,10,9.8,10.0,294,103.0
295,2,0,10,9.8,10.0,295,71.0
296,2,0,10,9.8,10.0,296,107.0
297,2,0,10,9.8,10.0,297,116.0
298,2,0,10,9.8,10.0,298,58.0
299,2,0,10,9.8,10.0,299,117.0
300,2,0,10,9.8,10.0,300,177.0
301,2,0,10,9.8,10.0,301,75.0
302,2,0,10,9.8,10.0,302,179.0
303,2,0,10,9.8,10.0,303,79.0
304,2,0,10,9.8,10.0,304,139.0
305,2,0,10,9.8,10.0,305,69.0
306,2,0,10,9.8,10.0,306,111.0
307,2,0,10,9.8,10.0,307,127.0
308,2,0,10,9.8,10.0,308,80.0
309,2,0,10,9.8,10.0,309,82.0
310,2,0,10,9.8,10.0,310,102.0
311,2,0,10,9.8,10.0,311,60.0
312,2,0,10,9.8,10.0,312,94.0
313,2,0,10,9.8,10.0,313,127.0
314,2,0,10,9.8,10.0,314,76.0
315,2,0,10,9.8,10.0,315,66.0
316,2,0,10,9.8,10.0,316,101.0
317,2,0,10,9.8,10.0,317,57.0
318,2,0,10,9.8,10.0,318,174.0
319,2,0,10,9.8,10.0,319,169.0
320,2,0,10,9.8,10.0,320,164.0
321,2,0,10,9.8,10.0,321,43.0
322,2,0,10,9.8,10.0,322,138.0
323,2,0,10,9.8,10.0,323,150.0
324,2,0,10,9.8,10.0,324,85.0
325,2,0,10,9.8,10.0,325,192.0
326,2,0,10,9.8,10.0,326,200.0
327,2,0,10,9.8,10.0,327,100.0
328,2,0,10,9.8,10.0,328,71.0
329,2,0,10,9.8,10.0,329,99.0
330,2,0,10,9.8,10.0,330,200.0
331,2,0,10,9.8,10.0,331,81.0
332,2,0,10,9.8,10.0,332,166.0
333,2,0,10,9.8,10.0,333,75.0
334,2,0,10,9.8,10.0,334,105.0
335,2,0,10,9.8,10.0,335,131.0
336,2,0,10,9.8,10.0,336,106.0
337,2,0,10,9.8,10.0,337,166.0
338,2,0,10,9.8,10.0,338,60.0
339,2,0,10,9.8,10.0,339,200.0
340,2,0,10,9.8,10.0,340,93.0
341,2,0,10,9.8,10.0,341,106.0
342,2,0,10,9.8,10.0,342,193.0
343,2,0,10,9.8,10.0,343,78.0
344,2,0,10,9.8,10.0,344,50.0
345,2,0,10,9.8,10.0,345,183.0
346,2,0,10,9.8,10.0,346,200.0
347,2,0,10,9.8,10.0,347,76.0
348,2,0,10,9.8,10.0,348,181.0
349,2,0,10,9.8,10.0,349,117.0
350,2,0,10,9.8,10.0,350,200.0
351,2,0,10,9.8,10.0,351,76.0
352,2,0,10,9.8,10.0,352,95.0
353,2,0,10,9.8,10.0,353,149.0
354,2,0,10,9.8,10.0,354,94.0
355,2,0,10,9.8,10.0,355,107.0
356,2,0,10,9.8,10.0,356,101.0
357,2,0,10,9.8,10.0,357,70.0
358,2,0,10,9.8,10.0,358,52.0
359,2,0,10,9.8,10.0,359,159.0
360,2,0,10,9.8,10.0,360,123.0
361,2,0,10,9.8,10.0,361,83.0
362,2,0,10,9.8,10.0,362,122.0
363,2,0,10,9.8,10.0,363,139.0
364,2,0,10,9.8,10.0,364,49.0
365,2,0,10,9.8,10.0,365,166.0
366,2,0,10,9.8,10.0,366,193.0
367,2,0,10,9.8,10.0,367,64.0
368,2,0,10,9.8,10.0,368,91.0
369,2,0,10,9.8,10.0,369,87.0
370,2,0,10,9.8,10.0,370,89.0
371,2,0,10,9.8,10.0,371,103.0
372,2,0,10,9.8,10.0,372,54.0
373,2,0,10,9.8,10.0,373,78.0
374,2,0,10,9.8,10.0,374,200.0
375,2,0,10,9.8,10.0,375,144.0
376,2,0,10,9.8,10.0,376,46.0
377,2,0,10,9.8,10.0,377,94.0
378,2,0,10,9.8,10.0,378,123.0
379,2,0,10,9.8,10.0,379,89.0
380,2,0,10,9.8,10.0,380,118.0
381,2,0,10,9.8,10.0,381,129.0
382,2,0,10,9.8,10.0,382,150.0
383,2,0,10,9.8,10.0,383,118.0
384,2,0,10,9.8,10.0,384,123.0
385,2,0,10,9.8,10.0,385,106.0
386,2,0,10,9.8,10.0,386,125.0
387,2,0,10,9.8,10.0,387,83.0
388,2,0,10,9.8,10.0,388,115.0
389,2,0,10,9.8,10.0,389,157.0
390,2,0,10,9.8,10.0,390,96.0
391,2,0,10,9.8,10.0,391,95.0
392,2,0,10,9.8,10.0,392,65.0
393,2,0,10,9.8,10.0,393,99.0
394,2,0,10,9.8,10.0,394,129.0
395,2,0,10,9.8,10.0,395,92.0
396,2,0,10,9.8,10.0,396,108.0
397,2,0,10,9.8,10.0,397,180.0
398,2,0,10,9.8,10.0,398,126.0
399,2,0,10,9.8,10.0,399,188.0
400,2,0,10,9.8,10.0,400,200.0
401,2,0,10,9.8,10.0,401,56.0
402,2,0,10,9.8,10.0,402,157.0
403,2,0,10,9.8,10.0,403,200.0
404,2,0,10,9.8,10.0,404,191.0
405,2,0,10,9.8,10.0,405,188.0
406,2,0,10,9.8,10.0,406,200.0
407,2,0,10,9.8,10.0,407,141.0
408,2,0,10,9.8,10.0,408,144.0
409,2,0,10,9.8,10.0,409,95.0
410,2,0,10,9.8,10.0,410,117.0
411,2,0,10,9.8,10.0,411,88.0
412,2,0,10,9.8,10.0,412,134.0
413,2,0,10,9.8,10.0,413,109.0
414,2,0,10,9.8,10.0,414,200.0
415,2,0,10,9.8,10.0,415,200.0
416,2,0,10,9.8,10.0,416,80.0
417,2,0,10,9.8,10.0,417,66.0
418,2,0,10,9.8,10.0,418,80.0
419,2,0,10,9.8,10.0,419,147.0
420,2,0,10,9.8,10.0,420,200.0
421,2,0,10,9.8,10.0,421,59.0
422,2,0,10,9.8,10.0,422,144.0
423,2,0,10,9.8,10.0,423,116.0
424,2,0,10,9.8,10.0,424,119.0
425,2,0,10,9.8,10.0,425,117.0
426,2,0,10,9.8,10.0,426,135.0
427,2,0,10,9.8,10.0,427,179.0
428,2,0,10,9.8,10.0,428,200.0
429,2,0,10,9.8,10.0,429,200.0
430,2,0,10,9.8,10.0,430,74.0
431,2,0,10,9.8,10.0,431,200.0
432,2,0,10,9.8,10.0,432,73.0
433,2,0,10,9.8,10.0,433,76.0
434,2,0,10,9.8,10.0,434,72.0
435,2,0,10,9.8,10.0,435,132.0
436,2,0,10,9.8,10.0,436,156.0
437,2,0,10,9.8,10.0,437,94.0
438,2,0,10,9.8,10.0,438,69.0
439,2,0,10,9.8,10.0,439,166.0
440,2,0,10,9.8,10.0,440,110.0
441,2,0,10,9.8,10.0,441,110.0
442,2,0,10,9.8,10.0,442,143.0
443,2,0,10,9.8,10.0,443,200.0
444,2,0,10,9.8,10.0,444,199.0
445,2,0,10,9.8,10.0,445,73.0
446,2,0,10,9.8,10.0,446,82.0
447,2,0,10,9.8,10.0,447,82.0
448,2,0,10,9.8,10.0,448,82.0
449,2,0,10,9.8,10.0,449,54.0
450,2,0,10,9.8,10.0,450,163.0
451,2,0,10,9.8,10.0,451,94.0
452,2,0,10,9.8,10.0,452,200.0
453,2,0,10,9.8,10.0,453,77.0
454,2,0,10,9.8,10.0,454,133.0
455,2,0,10,9.8,10.0,455,63.0
456,2,0,10,9.8,10.0,456,96.0
457,2,0,10,9.8,10.0,457,200.0
458,2,0,10,9.8,10.0,458,200.0
459,2,0,10,9.8,10.0,459,107.0
460,2,0,10,9.8,10.0,460,104.0
461,2,0,10,9.8,10.0,461,79.0
462,2,0,10,9.8,10.0,462,70.0
463,2,0,10,9.8,10.0,463,108.0
464,2,0,10,9.8,10.0,464,81.0
465,2,0,10,9.8,10.0,465,118.0
466,2,0,10,9.8,10.0,466,187.0
467,2,0,10,9.8,10.0,467,58.0
468,2,0,10,9.8,10.0,468,78.0
469,2,0,10,9.8,10.0,469,121.0
470,2,0,10,9.8,10.0,470,146.0
471,2,0,10,9.8,10.0,471,200.0
472,2,0,10,9.8,10.0,472,127.0
473,2,0,10,9.8,10.0,473,145.0
474,2,0,10,9.8,10.0,474,85.0
475,2,0,10,9.8,10.0,475,58.0
476,2,0,10,9.8,10.0,476,52.0
477,2,0,10,9.8,10.0,477,115.0
478,2,0,10,9.8,10.0,478,106.0
479,2,0,10,9.8,10.0,479,84.0
480,2,0,10,9.8,10.0,480,174.0
481,2,0,10,9.8,10.0,481,200.0
482,2,0,10,9.8,10.0,482,162.0
483,2,0,10,9.8,10.0,483,134.0
484,2,0,10,9.8,10.0,484,143.0
485,2,0,10,9.8,10.0,485,200.0
486,2,0,10,9.8,10.0,486,179.0
487,2,0,10,9.8,10.0,487,188.0
488,2,0,10,9.8,10.0,488,200.0
489,2,0,10,9.8,10.0,489,158.0
490,2,0,10,9.8,10.0,490,195.0
491,2,0,10,9.8,10.0,491,56.0
492,2,0,10,9.8,10.0,492,73.0
493,2,0,10,9.8,10.0,493,117.0
494,2,0,10,9.8,10.0,494,200.0
495,2,0,10,9.8,10.0,495,117.0
496,2,0,10,9.8,10.0,496,200.0
497,2,0,10,9.8,10.0,497,117.0
498,2,0,10,9.8,10.0,498,200.0
499,2,0,10,9.8,10.0,499,180.0
500,2,0,10,9.8,10.0,500,106.0
501,2,0,10,9.8,10.0,501,68.0
502,2,0,10,9.8,10.0,502,192.0
503,2,0,10,9.8,10.0,503,200.0
504,2,0,10,9.8,10.0,504,200.0
505,2,0,10,9.8,10.0,505,200.0
506,2,0,10,9.8,10.0,506,171.0
507,2,0,10,9.8,10.0,507,133.0
508,2,0,10,9.8,10.0,508,183.0
509,2,0,10,9.8,10.0,509,146.0
510,2,0,10,9.8,10.0,510,102.0
511,2,0,10,9.8,10.0,511,91.0
512,2,0,10,9.8,10.0,512,200.0
513,2,0,10,9.8,10.0,513,200.0
514,2,0,10,9.8,10.0,514,157.0
515,2,0,10,9.8,10.0,515,200.0
516,2,0,10,9.8,10.0,516,158.0
517,2,0,10,9.8,10.0,517,177.0
518,2,0,10,9.8,10.0,518,168.0
519,2,0,10,9.8,10.0,519,129.0
520,2,0,10,9.8,10.0,520,200.0
521,2,0,10,9.8,10.0,521,200.0
522,2,0,10,9.8,10.0,522,200.0
523,2,0,10,9.8,10.0,523,190.0
524,2,0,10,9.8,10.0,524,153.0
525,2,0,10,9.8,10.0,525,198.0
526,2,0,10,9.8,10.0,526,180.0
527,2,0,10,9.8,10.0,527,80.0
528,2,0,10,9.8,10.0,528,113.0
529,2,0,10,9.8,10.0,529,83.0
530,2,0,10,9.8,10.0,530,200.0
531,2,0,10,9.8,10.0,531,200.0
532,2,0,10,9.8,10.0,532,200.0
533,2,0,10,9.8,10.0,533,133.0
534,2,0,10,9.8,10.0,534,82.0
535,2,0,10,9.8,10.0,535,72.0
536,2,0,10,9.8,10.0,536,200.0
537,2,0,10,9.8,10.0,537,176.0
538,2,0,10,9.8,10.0,538,67.0
539,2,0,10,9.8,10.0,539,174.0
540,2,0,10,9.8,10.0,540,200.0
541,2,0,10,9.8,10.0,541,167.0
542,2,0,10,9.8,10.0,542,200.0
543,2,0,10,9.8,10.0,543,200.0
544,2,0,10,9.8,10.0,544,174.0
545,2,0,10,9.8,10.0,545,73.0
546,2,0,10,9.8,10.0,546,200.0
547,2,0,10,9.8,10.0,547,194.0
548,2,0,10,9.8,10.0,548,67.0
549,2,0,10,9.8,10.0,549,200.0
550,2,0,10,9.8,10.0,550,164.0
551,2,0,10,9.8,10.0,551,180.0
552,2,0,10,9.8,10.0,552,200.0
553,2,0,10,9.8,10.0,553,200.0
554,2,0,10,9.8,10.0,554,200.0
555,2,0,10,9.8,10.0,555,194.0
556,2,0,10,9.8,10.0,556,66.0
557,2,0,10,9.8,10.0,557,200.0
558,2,0,10,9.8,10.0,558,158.0
559,2,0,10,9.8,10.0,559,200.0
560,2,0,10,9.8,10.0,560,80.0
561,2,0,10,9.8,10.0,561,200.0
562,2,0,10,9.8,10.0,562,200.0
563,2,0,10,9.8,10.0,563,200.0
564,2,0,10,9.8,10.0,564,200.0
565,2,0,10,9.8,10.0,565,200.0
566,2,0,10,9.8,10.0,566,75.0
567,2,0,10,9.8,10.0,567,200.0
568,2,0,10,9.8,10.0,568,166.0
569,2,0,10,9.8,10.0,569,200.0
570,2,0,10,9.8,10.0,570,200.0
571,2,0,10,9.8,10.0,571,200.0
572,2,0,10,9.8,10.0,572,138.0
573,2,0,10,9.8,10.0,573,200.0
574,2,0,10,9.8,10.0,574,200.0
575,2,0,10,9.8,10.0,575,200.0
576,2,0,10,9.8,10.0,576,200.0
577,2,0,10,9.8,10.0,577,179.0
578,2,0,10,9.8,10.0,578,129.0
579,2,0,10,9.8,10.0,579,200.0
580,2,0,10,9.8,10.0,580,145.0
581,2,0,10,9.8,10.0,581,140.0
582,2,0,10,9.8,10.0,582,200.0
583,2,0,10,9.8,10.0,583,200.0
584,2,0,10,9.8,10.0,584,200.0
585,2,0,10,9.8,10.0,585,200.0
586,2,0,10,9.8,10.0,586,169.0
587,2,0,10,9.8,10.0,587,191.0
588,2,0,10,9.8,10.0,588,124.0
589,2,0,10,9.8,10.0,589,200.0
590,2,0,10,9.8,10.0,590,122.0
591,2,0,10,9.8,10.0,591,159.0
592,2,0,10,9.8,10.0,592,117.0
593,2,0,10,9.8,10.0,593,135.0
594,2,0,10,9.8,10.0,594,200.0
595,2,0,10,9.8,10.0,595,200.0
596,2,0,10,9.8,10.0,596,200.0
597,2,0,10,9.8,10.0,597,200.0
598,2,0,10,9.8,10.0,598,200.0
599,2,0,10,9.8,10.0,599,146.0
600,2,0,10,9.8,10.0,600,200.0
601,2,0,10,9.8,10.0,601,200.0
602,2,0,10,9.8,10.0,602,152.0
603,2,0,10,9.8,10.0,603,200.0
604,2,0,10,9.8,10.0,604,134.0
605,2,0,10,9.8,10.0,605,200.0
606,2,0,10,9.8,10.0,606,169.0
607,2,0,10,9.8,10.0,607,166.0
608,2,0,10,9.8,10.0,608,163.0
609,2,0,10,9.8,10.0,609,161.0
610,2,0,10,9.8,10.0,610,192.0
611,2,0,10,9.8,10.0,611,200.0
612,2,0,10,9.8,10.0,612,200.0
613,2,0,10,9.8,10.0,613,200.0
614,2,0,10,9.8,10.0,614,192.0
615,2,0,10,9.8,10.0,615,200.0
616,2,0,10,9.8,10.0,616,195.0
617,2,0,10,9.8,10.0,617,200.0
618,2,0,10,9.8,10.0,618,137.0
619,2,0,10,9.8,10.0,619,182.0
620,2,0,10,9.8,10.0,620,200.0
621,2,0,10,9.8,10.0,621,153.0
622,2,0,10,9.8,10.0,622,137.0
623,2,0,10,9.8,10.0,623,200.0
624,2,0,10,9.8,10.0,624,200.0
625,2,0,10,9.8,10.0,625,191.0
626,2,0,10,9.8,10.0,626,177.0
627,2,0,10,9.8,10.0,627,159.0
628,2,0,10,9.8,10.0,628,200.0
629,2,0,10,9.8,10.0,629,133.0
630,2,0,10,9.8,10.0,630,133.0
631,2,0,10,9.8,10.0,631,200.0
632,2,0,10,9.8,10.0,632,175.0
633,2,0,10,9.8,10.0,633,162.0
634,2,0,10,9.8,10.0,634,180.0
635,2,0,10,9.8,10.0,635,200.0
636,2,0,10,9.8,10.0,636,200.0
637,2,0,10,9.8,10.0,637,200.0
638,2,0,10,9.8,10.0,638,157.0
639,2,0,10,9.8,10.0,639,128.0
640,2,0,10,9.8,10.0,640,187.0
641,2,0,10,9.8,10.0,641,187.0
642,2,0,10,9.8,10.0,642,200.0
643,2,0,10,9.8,10.0,643,200.0
644,2,0,10,9.8,10.0,644,182.0
645,2,0,10,9.8,10.0,645,180.0
646,2,0,10,9.8,10.0,646,200.0
647,2,0,10,9.8,10.0,647,200.0
648,2,0,10,9.8,10.0,648,157.0
649,2,0,10,9.8,10.0,649,200.0
650,2,0,10,9.8,10.0,650,200.0
651,2,0,10,9.8,10.0,651,136.0
652,2,0,10,9.8,10.0,652,200.0
653,2,0,10,9.8,10.0,653,200.0
654,2,0,10,9.8,10.0,654,200.0
655,2,0,10,9.8,10.0,655,200.0
656,2,0,10,9.8,10.0,656,200.0
657,2,0,10,9.8,10.0,657,101.0
658,2,0,10,9.8,10.0,658,200.0
