,Seed,Gravity,Length,Episode,Score
2230,0,0.5,16.0,2230,162.0
2231,0,0.5,16.0,2231,102.0
2232,0,0.5,16.0,2232,167.0
2233,0,0.5,16.0,2233,121.0
2234,0,0.5,16.0,2234,108.0
2235,0,0.5,16.0,2235,79.0
2236,0,0.5,16.0,2236,134.0
2237,0,0.5,16.0,2237,235.0
2238,0,0.5,16.0,2238,128.0
2239,0,0.5,16.0,2239,88.0
2240,0,0.5,16.0,2240,74.0
2241,0,0.5,16.0,2241,125.0
2242,0,0.5,16.0,2242,111.0
2243,0,0.5,16.0,2243,143.0
2244,0,0.5,16.0,2244,146.0
2245,0,0.5,16.0,2245,129.0
2246,0,0.5,16.0,2246,158.0
2247,0,0.5,16.0,2247,132.0
2248,0,0.5,16.0,2248,116.0
2249,0,0.5,16.0,2249,104.0
2250,0,0.5,16.0,2250,135.0
2251,0,0.5,16.0,2251,130.0
2252,0,0.5,16.0,2252,147.0
2253,0,0.5,16.0,2253,135.0
2254,0,0.5,16.0,2254,96.0
2255,0,0.5,16.0,2255,76.0
2256,0,0.5,16.0,2256,85.0
2257,0,0.5,16.0,2257,117.0
2258,0,0.5,16.0,2258,92.0
2259,0,0.5,16.0,2259,120.0
2260,0,0.5,16.0,2260,85.0
2261,0,0.5,16.0,2261,97.0
2262,0,0.5,16.0,2262,121.0
2263,0,0.5,16.0,2263,121.0
2264,0,0.5,16.0,2264,88.0
2265,0,0.5,16.0,2265,88.0
2266,0,0.5,16.0,2266,132.0
2267,0,0.5,16.0,2267,85.0
2268,0,0.5,16.0,2268,244.0
2269,0,0.5,16.0,2269,107.0
2270,0,0.5,16.0,2270,103.0
2271,0,0.5,16.0,2271,107.0
2272,0,0.5,16.0,2272,120.0
2273,0,0.5,16.0,2273,107.0
2274,0,0.5,16.0,2274,123.0
2275,0,0.5,16.0,2275,107.0
2276,0,0.5,16.0,2276,146.0
2277,0,0.5,16.0,2277,124.0
2278,0,0.5,16.0,2278,128.0
2279,0,0.5,16.0,2279,128.0
2280,0,0.5,16.0,2280,111.0
2281,0,0.5,16.0,2281,114.0
2282,0,0.5,16.0,2282,121.0
2283,0,0.5,16.0,2283,114.0
2284,0,0.5,16.0,2284,135.0
2285,0,0.5,16.0,2285,114.0
2286,0,0.5,16.0,2286,125.0
2287,0,0.5,16.0,2287,125.0
2288,0,0.5,16.0,2288,127.0
2289,0,0.5,16.0,2289,128.0
2290,0,0.5,16.0,2290,119.0
2291,0,0.5,16.0,2291,124.0
2292,0,0.5,16.0,2292,127.0
2293,0,0.5,16.0,2293,111.0
2294,0,0.5,16.0,2294,127.0
2295,0,0.5,16.0,2295,117.0
2296,0,0.5,16.0,2296,118.0
2297,0,0.5,16.0,2297,107.0
2298,0,0.5,16.0,2298,133.0
2299,0,0.5,16.0,2299,126.0
2300,0,0.5,16.0,2300,111.0
2301,0,0.5,16.0,2301,107.0
2302,0,0.5,16.0,2302,117.0
2303,0,0.5,16.0,2303,106.0
2304,0,0.5,16.0,2304,108.0
2305,0,0.5,16.0,2305,124.0
2306,0,0.5,16.0,2306,117.0
2307,0,0.5,16.0,2307,114.0
2308,0,0.5,16.0,2308,111.0
2309,0,0.5,16.0,2309,122.0
2310,0,0.5,16.0,2310,115.0
2311,0,0.5,16.0,2311,142.0
2312,0,0.5,16.0,2312,117.0
2313,0,0.5,16.0,2313,123.0
2314,0,0.5,16.0,2314,124.0
2315,0,0.5,16.0,2315,124.0
2316,0,0.5,16.0,2316,121.0
2317,0,0.5,16.0,2317,104.0
2318,0,0.5,16.0,2318,104.0
2319,0,0.5,16.0,2319,100.0
2320,0,0.5,16.0,2320,109.0
2321,0,0.5,16.0,2321,115.0
2322,0,0.5,16.0,2322,122.0
2323,0,0.5,16.0,2323,110.0
2324,0,0.5,16.0,2324,105.0
2325,0,0.5,16.0,2325,136.0
2326,0,0.5,16.0,2326,114.0
2327,0,0.5,16.0,2327,102.0
2328,0,0.5,16.0,2328,101.0
2329,0,0.5,16.0,2329,108.0
2330,0,0.5,16.0,2330,115.0
2331,0,0.5,16.0,2331,101.0
2332,0,0.5,16.0,2332,112.0
2333,0,0.5,16.0,2333,104.0
2334,0,0.5,16.0,2334,103.0
2335,0,0.5,16.0,2335,104.0
2336,0,0.5,16.0,2336,125.0
2337,0,0.5,16.0,2337,105.0
2338,0,0.5,16.0,2338,111.0
2339,0,0.5,16.0,2339,105.0
2340,0,0.5,16.0,2340,120.0
2341,0,0.5,16.0,2341,94.0
2342,0,0.5,16.0,2342,104.0
2343,0,0.5,16.0,2343,122.0
2344,0,0.5,16.0,2344,103.0
2345,0,0.5,16.0,2345,94.0
2346,0,0.5,16.0,2346,97.0
2347,0,0.5,16.0,2347,107.0
2348,0,0.5,16.0,2348,109.0
2349,0,0.5,16.0,2349,101.0
2350,0,0.5,16.0,2350,102.0
2351,0,0.5,16.0,2351,109.0
2352,0,0.5,16.0,2352,102.0
2353,0,0.5,16.0,2353,108.0
2354,0,0.5,16.0,2354,94.0
2355,0,0.5,16.0,2355,99.0
2356,0,0.5,16.0,2356,105.0
2357,0,0.5,16.0,2357,108.0
2358,0,0.5,16.0,2358,98.0
2359,0,0.5,16.0,2359,99.0
2360,0,0.5,16.0,2360,102.0
2361,0,0.5,16.0,2361,101.0
2362,0,0.5,16.0,2362,114.0
2363,0,0.5,16.0,2363,108.0
2364,0,0.5,16.0,2364,101.0
2365,0,0.5,16.0,2365,94.0
2366,0,0.5,16.0,2366,99.0
2367,0,0.5,16.0,2367,92.0
2368,0,0.5,16.0,2368,99.0
2369,0,0.5,16.0,2369,92.0
2370,0,0.5,16.0,2370,96.0
2371,0,0.5,16.0,2371,98.0
2372,0,0.5,16.0,2372,98.0
2373,0,0.5,16.0,2373,93.0
2374,0,0.5,16.0,2374,100.0
2375,0,0.5,16.0,2375,98.0
2376,0,0.5,16.0,2376,111.0
2377,0,0.5,16.0,2377,101.0
2378,0,0.5,16.0,2378,110.0
2379,0,0.5,16.0,2379,126.0
2380,0,0.5,16.0,2380,125.0
2381,0,0.5,16.0,2381,99.0
2382,0,0.5,16.0,2382,111.0
2383,0,0.5,16.0,2383,104.0
2384,0,0.5,16.0,2384,121.0
2385,0,0.5,16.0,2385,107.0
2386,0,0.5,16.0,2386,112.0
2387,0,0.5,16.0,2387,116.0
2388,0,0.5,16.0,2388,127.0
2389,0,0.5,16.0,2389,121.0
2390,0,0.5,16.0,2390,140.0
2391,0,0.5,16.0,2391,156.0
2392,0,0.5,16.0,2392,130.0
2393,0,0.5,16.0,2393,108.0
2394,0,0.5,16.0,2394,189.0
2395,0,0.5,16.0,2395,144.0
2396,0,0.5,16.0,2396,158.0
2397,0,0.5,16.0,2397,83.0
2398,0,0.5,16.0,2398,85.0
2399,0,0.5,16.0,2399,94.0
2400,0,0.5,16.0,2400,98.0
2401,0,0.5,16.0,2401,90.0
2402,0,0.5,16.0,2402,97.0
2403,0,0.5,16.0,2403,134.0
2404,0,0.5,16.0,2404,91.0
2405,0,0.5,16.0,2405,105.0
2406,0,0.5,16.0,2406,110.0
2407,0,0.5,16.0,2407,94.0
2408,0,0.5,16.0,2408,96.0
2409,0,0.5,16.0,2409,93.0
2410,0,0.5,16.0,2410,98.0
2411,0,0.5,16.0,2411,116.0
2412,0,0.5,16.0,2412,90.0
2413,0,0.5,16.0,2413,93.0
2414,0,0.5,16.0,2414,93.0
2415,0,0.5,16.0,2415,99.0
2416,0,0.5,16.0,2416,94.0
2417,0,0.5,16.0,2417,110.0
2418,0,0.5,16.0,2418,85.0
2419,0,0.5,16.0,2419,106.0
2420,0,0.5,16.0,2420,110.0
2421,0,0.5,16.0,2421,91.0
2422,0,0.5,16.0,2422,102.0
2423,0,0.5,16.0,2423,88.0
2424,0,0.5,16.0,2424,92.0
2425,0,0.5,16.0,2425,92.0
2426,0,0.5,16.0,2426,98.0
2427,0,0.5,16.0,2427,91.0
2428,0,0.5,16.0,2428,92.0
2429,0,0.5,16.0,2429,100.0
2430,0,0.5,16.0,2430,92.0
2431,0,0.5,16.0,2431,89.0
2432,0,0.5,16.0,2432,91.0
2433,0,0.5,16.0,2433,97.0
2434,0,0.5,16.0,2434,102.0
2435,0,0.5,16.0,2435,92.0
2436,0,0.5,16.0,2436,86.0
2437,0,0.5,16.0,2437,96.0
2438,0,0.5,16.0,2438,106.0
2439,0,0.5,16.0,2439,84.0
2440,0,0.5,16.0,2440,94.0
2441,0,0.5,16.0,2441,88.0
2442,0,0.5,16.0,2442,92.0
2443,0,0.5,16.0,2443,92.0
2444,0,0.5,16.0,2444,88.0
2445,0,0.5,16.0,2445,94.0
2446,0,0.5,16.0,2446,67.0
2447,0,0.5,16.0,2447,98.0
2448,0,0.5,16.0,2448,83.0
2449,0,0.5,16.0,2449,93.0
2450,0,0.5,16.0,2450,99.0
2451,0,0.5,16.0,2451,98.0
2452,0,0.5,16.0,2452,82.0
2453,0,0.5,16.0,2453,91.0
2454,0,0.5,16.0,2454,85.0
2455,0,0.5,16.0,2455,87.0
2456,0,0.5,16.0,2456,94.0
2457,0,0.5,16.0,2457,98.0
2458,0,0.5,16.0,2458,108.0
2459,0,0.5,16.0,2459,87.0
2460,0,0.5,16.0,2460,83.0
2461,0,0.5,16.0,2461,98.0
2462,0,0.5,16.0,2462,84.0
2463,0,0.5,16.0,2463,88.0
2464,0,0.5,16.0,2464,84.0
2465,0,0.5,16.0,2465,98.0
2466,0,0.5,16.0,2466,86.0
2467,0,0.5,16.0,2467,86.0
2468,0,0.5,16.0,2468,90.0
2469,0,0.5,16.0,2469,109.0
2470,0,0.5,16.0,2470,94.0
2471,0,0.5,16.0,2471,88.0
2472,0,0.5,16.0,2472,96.0
2473,0,0.5,16.0,2473,84.0
2474,0,0.5,16.0,2474,94.0
2475,0,0.5,16.0,2475,96.0
2476,0,0.5,16.0,2476,88.0
2477,0,0.5,16.0,2477,92.0
2478,0,0.5,16.0,2478,99.0
2479,0,0.5,16.0,2479,85.0
2480,0,0.5,16.0,2480,99.0
2481,0,0.5,16.0,2481,89.0
2482,0,0.5,16.0,2482,86.0
2483,0,0.5,16.0,2483,97.0
2484,0,0.5,16.0,2484,95.0
2485,0,0.5,16.0,2485,98.0
2486,0,0.5,16.0,2486,94.0
2487,0,0.5,16.0,2487,102.0
2488,0,0.5,16.0,2488,93.0
2489,0,0.5,16.0,2489,98.0
2490,0,0.5,16.0,2490,93.0
2491,0,0.5,16.0,2491,97.0
2492,0,0.5,16.0,2492,89.0
2493,0,0.5,16.0,2493,102.0
2494,0,0.5,16.0,2494,100.0
2495,0,0.5,16.0,2495,91.0
2496,0,0.5,16.0,2496,102.0
2497,0,0.5,16.0,2497,91.0
2498,0,0.5,16.0,2498,96.0
2499,0,0.5,16.0,2499,94.0
2500,0,0.5,16.0,2500,92.0
2501,0,0.5,16.0,2501,91.0
2502,0,0.5,16.0,2502,90.0
2503,0,0.5,16.0,2503,88.0
2504,0,0.5,16.0,2504,100.0
2505,0,0.5,16.0,2505,95.0
2506,0,0.5,16.0,2506,97.0
2507,0,0.5,16.0,2507,90.0
2508,0,0.5,16.0,2508,96.0
2509,0,0.5,16.0,2509,92.0
2510,0,0.5,16.0,2510,110.0
2511,0,0.5,16.0,2511,106.0
2512,0,0.5,16.0,2512,112.0
2513,0,0.5,16.0,2513,89.0
2514,0,0.5,16.0,2514,106.0
2515,0,0.5,16.0,2515,125.0
2516,0,0.5,16.0,2516,114.0
2517,0,0.5,16.0,2517,122.0
2518,0,0.5,16.0,2518,104.0
2519,0,0.5,16.0,2519,114.0
2520,0,0.5,16.0,2520,149.0
2521,0,0.5,16.0,2521,115.0
2522,0,0.5,16.0,2522,124.0
2523,0,0.5,16.0,2523,148.0
2524,0,0.5,16.0,2524,150.0
2525,0,0.5,16.0,2525,112.0
2526,0,0.5,16.0,2526,119.0
2527,0,0.5,16.0,2527,123.0
2528,0,0.5,16.0,2528,159.0
2529,0,0.5,16.0,2529,200.0
2530,0,0.5,16.0,2530,232.0
2531,0,0.5,16.0,2531,113.0
2532,0,0.5,16.0,2532,105.0
2533,0,0.5,16.0,2533,216.0
2534,0,0.5,16.0,2534,96.0
2535,0,0.5,16.0,2535,122.0
2536,0,0.5,16.0,2536,165.0
2537,0,0.5,16.0,2537,120.0
2538,0,0.5,16.0,2538,166.0
2539,0,0.5,16.0,2539,208.0
2540,0,0.5,16.0,2540,474.0
2541,0,0.5,16.0,2541,175.0
2542,0,0.5,16.0,2542,229.0
2543,0,0.5,16.0,2543,201.0
2544,0,0.5,16.0,2544,152.0
2545,0,0.5,16.0,2545,113.0
2546,0,0.5,16.0,2546,146.0
2547,0,0.5,16.0,2547,164.0
2548,0,0.5,16.0,2548,255.0
2549,0,0.5,16.0,2549,157.0
2550,0,0.5,16.0,2550,176.0
2551,0,0.5,16.0,2551,177.0
2552,0,0.5,16.0,2552,176.0
2553,0,0.5,16.0,2553,179.0
2554,0,0.5,16.0,2554,165.0
2555,0,0.5,16.0,2555,170.0
2556,0,0.5,16.0,2556,188.0
2557,0,0.5,16.0,2557,199.0
2558,0,0.5,16.0,2558,119.0
2559,0,0.5,16.0,2559,159.0
2560,0,0.5,16.0,2560,252.0
2561,0,0.5,16.0,2561,183.0
2562,0,0.5,16.0,2562,279.0
2563,0,0.5,16.0,2563,216.0
2564,0,0.5,16.0,2564,321.0
2565,0,0.5,16.0,2565,175.0
2566,0,0.5,16.0,2566,177.0
2567,0,0.5,16.0,2567,191.0
2568,0,0.5,16.0,2568,208.0
2569,0,0.5,16.0,2569,205.0
2570,0,0.5,16.0,2570,177.0
2571,0,0.5,16.0,2571,213.0
2572,0,0.5,16.0,2572,307.0
2573,0,0.5,16.0,2573,202.0
2574,0,0.5,16.0,2574,136.0
2575,0,0.5,16.0,2575,148.0
2576,0,0.5,16.0,2576,161.0
2577,0,0.5,16.0,2577,108.0
2578,0,0.5,16.0,2578,126.0
2579,0,0.5,16.0,2579,346.0
2580,0,0.5,16.0,2580,131.0
2581,0,0.5,16.0,2581,151.0
2582,0,0.5,16.0,2582,116.0
2583,0,0.5,16.0,2583,141.0
2584,0,0.5,16.0,2584,104.0
2585,0,0.5,16.0,2585,120.0
2586,0,0.5,16.0,2586,118.0
2587,0,0.5,16.0,2587,102.0
2588,0,0.5,16.0,2588,116.0
2589,0,0.5,16.0,2589,123.0
2590,0,0.5,16.0,2590,107.0
2591,0,0.5,16.0,2591,106.0
2592,0,0.5,16.0,2592,92.0
2593,0,0.5,16.0,2593,117.0
2594,0,0.5,16.0,2594,83.0
2595,0,0.5,16.0,2595,95.0
2596,0,0.5,16.0,2596,176.0
2597,0,0.5,16.0,2597,111.0
2598,0,0.5,16.0,2598,244.0
2599,0,0.5,16.0,2599,250.0
2600,0,0.5,16.0,2600,123.0
2601,0,0.5,16.0,2601,179.0
2602,0,0.5,16.0,2602,260.0
2603,0,0.5,16.0,2603,108.0
2604,0,0.5,16.0,2604,95.0
2605,0,0.5,16.0,2605,181.0
2606,0,0.5,16.0,2606,108.0
2607,0,0.5,16.0,2607,90.0
2608,0,0.5,16.0,2608,91.0
2609,0,0.5,16.0,2609,131.0
2610,0,0.5,16.0,2610,107.0
2611,0,0.5,16.0,2611,107.0
2612,0,0.5,16.0,2612,101.0
2613,0,0.5,16.0,2613,123.0
2614,0,0.5,16.0,2614,107.0
2615,0,0.5,16.0,2615,108.0
2616,0,0.5,16.0,2616,119.0
2617,0,0.5,16.0,2617,103.0
2618,0,0.5,16.0,2618,98.0
2619,0,0.5,16.0,2619,93.0
2620,0,0.5,16.0,2620,98.0
2621,0,0.5,16.0,2621,105.0
2622,0,0.5,16.0,2622,95.0
2623,0,0.5,16.0,2623,111.0
2624,0,0.5,16.0,2624,96.0
2625,0,0.5,16.0,2625,86.0
2626,0,0.5,16.0,2626,105.0
2627,0,0.5,16.0,2627,103.0
2628,0,0.5,16.0,2628,88.0
2629,0,0.5,16.0,2629,94.0
2630,0,0.5,16.0,2630,107.0
2631,0,0.5,16.0,2631,89.0
2632,0,0.5,16.0,2632,93.0
2633,0,0.5,16.0,2633,105.0
2634,0,0.5,16.0,2634,105.0
2635,0,0.5,16.0,2635,97.0
2636,0,0.5,16.0,2636,91.0
2637,0,0.5,16.0,2637,107.0
2638,0,0.5,16.0,2638,92.0
2639,0,0.5,16.0,2639,104.0
2640,0,0.5,16.0,2640,105.0
2641,0,0.5,16.0,2641,93.0
2642,0,0.5,16.0,2642,93.0
2643,0,0.5,16.0,2643,93.0
2644,0,0.5,16.0,2644,95.0
2645,0,0.5,16.0,2645,105.0
2646,0,0.5,16.0,2646,114.0
2647,0,0.5,16.0,2647,110.0
2648,0,0.5,16.0,2648,94.0
2649,0,0.5,16.0,2649,118.0
2650,0,0.5,16.0,2650,101.0
2651,0,0.5,16.0,2651,121.0
2652,0,0.5,16.0,2652,91.0
2653,0,0.5,16.0,2653,112.0
2654,0,0.5,16.0,2654,105.0
2655,0,0.5,16.0,2655,87.0
2656,0,0.5,16.0,2656,89.0
2657,0,0.5,16.0,2657,111.0
2658,0,0.5,16.0,2658,101.0
2659,0,0.5,16.0,2659,96.0
2660,0,0.5,16.0,2660,102.0
2661,0,0.5,16.0,2661,98.0
2662,0,0.5,16.0,2662,112.0
2663,0,0.5,16.0,2663,101.0
2664,0,0.5,16.0,2664,87.0
2665,0,0.5,16.0,2665,105.0
2666,0,0.5,16.0,2666,105.0
2667,0,0.5,16.0,2667,98.0
2668,0,0.5,16.0,2668,95.0
2669,0,0.5,16.0,2669,100.0
2670,0,0.5,16.0,2670,94.0
2671,0,0.5,16.0,2671,96.0
2672,0,0.5,16.0,2672,98.0
2673,0,0.5,16.0,2673,92.0
2674,0,0.5,16.0,2674,97.0
2675,0,0.5,16.0,2675,88.0
2676,0,0.5,16.0,2676,96.0
2677,0,0.5,16.0,2677,93.0
2678,0,0.5,16.0,2678,102.0
2679,0,0.5,16.0,2679,100.0
2680,0,0.5,16.0,2680,103.0
2681,0,0.5,16.0,2681,91.0
2682,0,0.5,16.0,2682,101.0
2683,0,0.5,16.0,2683,101.0
2684,0,0.5,16.0,2684,85.0
2685,0,0.5,16.0,2685,95.0
2686,0,0.5,16.0,2686,100.0
2687,0,0.5,16.0,2687,102.0
2688,0,0.5,16.0,2688,112.0
2689,0,0.5,16.0,2689,109.0
2690,0,0.5,16.0,2690,88.0
2691,0,0.5,16.0,2691,97.0
2692,0,0.5,16.0,2692,90.0
2693,0,0.5,16.0,2693,98.0
2694,0,0.5,16.0,2694,91.0
2695,0,0.5,16.0,2695,93.0
2696,0,0.5,16.0,2696,88.0
2697,0,0.5,16.0,2697,94.0
2698,0,0.5,16.0,2698,113.0
2699,0,0.5,16.0,2699,94.0
2700,0,0.5,16.0,2700,102.0
2701,0,0.5,16.0,2701,93.0
2702,0,0.5,16.0,2702,94.0
2703,0,0.5,16.0,2703,90.0
2704,0,0.5,16.0,2704,92.0
2705,0,0.5,16.0,2705,88.0
2706,0,0.5,16.0,2706,90.0
2707,0,0.5,16.0,2707,92.0
2708,0,0.5,16.0,2708,96.0
2709,0,0.5,16.0,2709,106.0
2710,0,0.5,16.0,2710,107.0
2711,0,0.5,16.0,2711,98.0
2712,0,0.5,16.0,2712,94.0
2713,0,0.5,16.0,2713,92.0
2714,0,0.5,16.0,2714,97.0
2715,0,0.5,16.0,2715,102.0
2716,0,0.5,16.0,2716,92.0
2717,0,0.5,16.0,2717,93.0
2718,0,0.5,16.0,2718,95.0
2719,0,0.5,16.0,2719,92.0
2720,0,0.5,16.0,2720,96.0
2721,0,0.5,16.0,2721,94.0
2722,0,0.5,16.0,2722,100.0
2723,0,0.5,16.0,2723,114.0
2724,0,0.5,16.0,2724,96.0
2725,0,0.5,16.0,2725,112.0
2726,0,0.5,16.0,2726,106.0
2727,0,0.5,16.0,2727,94.0
2728,0,0.5,16.0,2728,115.0
2729,0,0.5,16.0,2729,201.0
2730,0,0.5,16.0,2730,109.0
2731,0,0.5,16.0,2731,94.0
2732,0,0.5,16.0,2732,92.0
2733,0,0.5,16.0,2733,92.0
2734,0,0.5,16.0,2734,96.0
2735,0,0.5,16.0,2735,110.0
2736,0,0.5,16.0,2736,117.0
2737,0,0.5,16.0,2737,110.0
2738,0,0.5,16.0,2738,108.0
2739,0,0.5,16.0,2739,100.0
2740,0,0.5,16.0,2740,98.0
2741,0,0.5,16.0,2741,132.0
2742,0,0.5,16.0,2742,102.0
2743,0,0.5,16.0,2743,116.0
2744,0,0.5,16.0,2744,112.0
2745,0,0.5,16.0,2745,116.0
2746,0,0.5,16.0,2746,103.0
2747,0,0.5,16.0,2747,83.0
2748,0,0.5,16.0,2748,100.0
2749,0,0.5,16.0,2749,155.0
2750,0,0.5,16.0,2750,85.0
2751,0,0.5,16.0,2751,100.0
2752,0,0.5,16.0,2752,72.0
2753,0,0.5,16.0,2753,61.0
2754,0,0.5,16.0,2754,83.0
2755,0,0.5,16.0,2755,99.0
2756,0,0.5,16.0,2756,142.0
2757,0,0.5,16.0,2757,131.0
2758,0,0.5,16.0,2758,162.0
2759,0,0.5,16.0,2759,162.0
2760,0,0.5,16.0,2760,139.0
2761,0,0.5,16.0,2761,149.0
2762,0,0.5,16.0,2762,135.0
2763,0,0.5,16.0,2763,103.0
2764,0,0.5,16.0,2764,134.0
2765,0,0.5,16.0,2765,134.0
2766,0,0.5,16.0,2766,125.0
2767,0,0.5,16.0,2767,147.0
2768,0,0.5,16.0,2768,143.0
2769,0,0.5,16.0,2769,123.0
2770,0,0.5,16.0,2770,110.0
2771,0,0.5,16.0,2771,106.0
2772,0,0.5,16.0,2772,130.0
2773,0,0.5,16.0,2773,109.0
2774,0,0.5,16.0,2774,108.0
2775,0,0.5,16.0,2775,180.0
2776,0,0.5,16.0,2776,108.0
2777,0,0.5,16.0,2777,116.0
2778,0,0.5,16.0,2778,117.0
2779,0,0.5,16.0,2779,110.0
2780,0,0.5,16.0,2780,92.0
2781,0,0.5,16.0,2781,113.0
2782,0,0.5,16.0,2782,179.0
2783,0,0.5,16.0,2783,121.0
2784,0,0.5,16.0,2784,113.0
2785,0,0.5,16.0,2785,79.0
2786,0,0.5,16.0,2786,91.0
2787,0,0.5,16.0,2787,136.0
2788,0,0.5,16.0,2788,107.0
2789,0,0.5,16.0,2789,114.0
2790,0,0.5,16.0,2790,138.0
2791,0,0.5,16.0,2791,98.0
2792,0,0.5,16.0,2792,148.0
2793,0,0.5,16.0,2793,167.0
2794,0,0.5,16.0,2794,84.0
2795,0,0.5,16.0,2795,135.0
2796,0,0.5,16.0,2796,106.0
2797,0,0.5,16.0,2797,127.0
2798,0,0.5,16.0,2798,139.0
2799,0,0.5,16.0,2799,112.0
2800,0,0.5,16.0,2800,89.0
2801,0,0.5,16.0,2801,96.0
2802,0,0.5,16.0,2802,84.0
2803,0,0.5,16.0,2803,79.0
2804,0,0.5,16.0,2804,100.0
2805,0,0.5,16.0,2805,96.0
2806,0,0.5,16.0,2806,88.0
2807,0,0.5,16.0,2807,90.0
2808,0,0.5,16.0,2808,106.0
2809,0,0.5,16.0,2809,103.0
2810,0,0.5,16.0,2810,101.0
2811,0,0.5,16.0,2811,92.0
2812,0,0.5,16.0,2812,84.0
2813,0,0.5,16.0,2813,109.0
2814,0,0.5,16.0,2814,118.0
2815,0,0.5,16.0,2815,107.0
2816,0,0.5,16.0,2816,102.0
2817,0,0.5,16.0,2817,105.0
2818,0,0.5,16.0,2818,92.0
2819,0,0.5,16.0,2819,87.0
2820,0,0.5,16.0,2820,92.0
2821,0,0.5,16.0,2821,108.0
2822,0,0.5,16.0,2822,99.0
2823,0,0.5,16.0,2823,111.0
2824,0,0.5,16.0,2824,110.0
2825,0,0.5,16.0,2825,103.0
2826,0,0.5,16.0,2826,92.0
2827,0,0.5,16.0,2827,111.0
2828,0,0.5,16.0,2828,88.0
2829,0,0.5,16.0,2829,95.0
2830,0,0.5,16.0,2830,97.0
2831,0,0.5,16.0,2831,87.0
2832,0,0.5,16.0,2832,88.0
2833,0,0.5,16.0,2833,103.0
2834,0,0.5,16.0,2834,92.0
2835,0,0.5,16.0,2835,94.0
2836,0,0.5,16.0,2836,129.0
2837,0,0.5,16.0,2837,95.0
2838,0,0.5,16.0,2838,126.0
2839,0,0.5,16.0,2839,96.0
2840,0,0.5,16.0,2840,100.0
2841,0,0.5,16.0,2841,76.0
2842,0,0.5,16.0,2842,91.0
2843,0,0.5,16.0,2843,108.0
2844,0,0.5,16.0,2844,124.0
2845,0,0.5,16.0,2845,181.0
2846,0,0.5,16.0,2846,103.0
2847,0,0.5,16.0,2847,97.0
2848,0,0.5,16.0,2848,99.0
2849,0,0.5,16.0,2849,116.0
2850,0,0.5,16.0,2850,104.0
2851,0,0.5,16.0,2851,89.0
2852,0,0.5,16.0,2852,98.0
2853,0,0.5,16.0,2853,92.0
2854,0,0.5,16.0,2854,99.0
2855,0,0.5,16.0,2855,91.0
2856,0,0.5,16.0,2856,112.0
2857,0,0.5,16.0,2857,99.0
2858,0,0.5,16.0,2858,96.0
2859,0,0.5,16.0,2859,115.0
2860,0,0.5,16.0,2860,116.0
2861,0,0.5,16.0,2861,102.0
2862,0,0.5,16.0,2862,120.0
2863,0,0.5,16.0,2863,101.0
2864,0,0.5,16.0,2864,99.0
2865,0,0.5,16.0,2865,103.0
2866,0,0.5,16.0,2866,89.0
2867,0,0.5,16.0,2867,96.0
2868,0,0.5,16.0,2868,88.0
2869,0,0.5,16.0,2869,93.0
2870,0,0.5,16.0,2870,101.0
2871,0,0.5,16.0,2871,87.0
2872,0,0.5,16.0,2872,118.0
2873,0,0.5,16.0,2873,134.0
2874,0,0.5,16.0,2874,117.0
2875,0,0.5,16.0,2875,112.0
2876,0,0.5,16.0,2876,90.0
2877,0,0.5,16.0,2877,105.0
2878,0,0.5,16.0,2878,86.0
2879,0,0.5,16.0,2879,106.0
2880,0,0.5,16.0,2880,225.0
2881,0,0.5,16.0,2881,99.0
2882,0,0.5,16.0,2882,115.0
2883,0,0.5,16.0,2883,126.0
2884,0,0.5,16.0,2884,156.0
2885,0,0.5,16.0,2885,123.0
2886,0,0.5,16.0,2886,85.0
2887,0,0.5,16.0,2887,124.0
2888,0,0.5,16.0,2888,94.0
2889,0,0.5,16.0,2889,177.0
2890,0,0.5,16.0,2890,91.0
2891,0,0.5,16.0,2891,87.0
2892,0,0.5,16.0,2892,92.0
2893,0,0.5,16.0,2893,128.0
2894,0,0.5,16.0,2894,169.0
2895,0,0.5,16.0,2895,100.0
2896,0,0.5,16.0,2896,220.0
2897,0,0.5,16.0,2897,200.0
2898,0,0.5,16.0,2898,99.0
2899,0,0.5,16.0,2899,131.0
2900,0,0.5,16.0,2900,101.0
2901,0,0.5,16.0,2901,98.0
2902,0,0.5,16.0,2902,102.0
2903,0,0.5,16.0,2903,133.0
2904,0,0.5,16.0,2904,98.0
2905,0,0.5,16.0,2905,87.0
2906,0,0.5,16.0,2906,102.0
2907,0,0.5,16.0,2907,102.0
2908,0,0.5,16.0,2908,111.0
2909,0,0.5,16.0,2909,104.0
2910,0,0.5,16.0,2910,100.0
2911,0,0.5,16.0,2911,114.0
2912,0,0.5,16.0,2912,81.0
2913,0,0.5,16.0,2913,96.0
2914,0,0.5,16.0,2914,113.0
2915,0,0.5,16.0,2915,63.0
2916,0,0.5,16.0,2916,115.0
2917,0,0.5,16.0,2917,141.0
2918,0,0.5,16.0,2918,91.0
2919,0,0.5,16.0,2919,136.0
2920,0,0.5,16.0,2920,116.0
2921,0,0.5,16.0,2921,154.0
2922,0,0.5,16.0,2922,71.0
2923,0,0.5,16.0,2923,130.0
2924,0,0.5,16.0,2924,107.0
2925,0,0.5,16.0,2925,94.0
2926,0,0.5,16.0,2926,167.0
2927,0,0.5,16.0,2927,141.0
2928,0,0.5,16.0,2928,106.0
