,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
392,3,0,10,1.62,10.0,392,35.333333333333336
393,3,0,10,1.62,10.0,393,36.333333333333336
394,3,0,10,1.62,10.0,394,37.333333333333336
395,3,0,10,1.62,10.0,395,37.0
396,3,0,10,1.62,10.0,396,36.333333333333336
397,3,0,10,1.62,10.0,397,36.333333333333336
398,3,0,10,1.62,10.0,398,36.333333333333336
399,3,0,10,1.62,10.0,399,37.666666666666664
400,3,0,10,1.62,10.0,400,36.0
401,3,0,10,1.62,10.0,401,36.0
402,3,0,10,1.62,10.0,402,35.0
403,3,0,10,1.62,10.0,403,36.666666666666664
404,3,0,10,1.62,10.0,404,36.666666666666664
405,3,0,10,1.62,10.0,405,37.0
406,3,0,10,1.62,10.0,406,37.0
407,3,0,10,1.62,10.0,407,36.666666666666664
408,3,0,10,1.62,10.0,408,35.666666666666664
409,3,0,10,1.62,10.0,409,37.0
410,3,0,10,1.62,10.0,410,34.666666666666664
411,3,0,10,1.62,10.0,411,37.333333333333336
412,3,0,10,1.62,10.0,412,36.666666666666664
413,3,0,10,1.62,10.0,413,34.666666666666664
414,3,0,10,1.62,10.0,414,35.333333333333336
415,3,0,10,1.62,10.0,415,36.666666666666664
416,3,0,10,1.62,10.0,416,36.333333333333336
417,3,0,10,1.62,10.0,417,36.0
418,3,0,10,1.62,10.0,418,37.0
419,3,0,10,1.62,10.0,419,35.333333333333336
420,3,0,10,1.62,10.0,420,38.0
421,3,0,10,1.62,10.0,421,36.666666666666664
422,3,0,10,1.62,10.0,422,35.0
423,3,0,10,1.62,10.0,423,36.333333333333336
424,3,0,10,1.62,10.0,424,36.666666666666664
425,3,0,10,1.62,10.0,425,37.333333333333336
426,3,0,10,1.62,10.0,426,36.333333333333336
427,3,0,10,1.62,10.0,427,36.0
428,3,0,10,1.62,10.0,428,36.666666666666664
429,3,0,10,1.62,10.0,429,36.333333333333336
430,3,0,10,1.62,10.0,430,36.666666666666664
431,3,0,10,1.62,10.0,431,34.666666666666664
432,3,0,10,1.62,10.0,432,35.666666666666664
433,3,0,10,1.62,10.0,433,36.0
434,3,0,10,1.62,10.0,434,37.0
435,3,0,10,1.62,10.0,435,34.666666666666664
436,3,0,10,1.62,10.0,436,36.666666666666664
437,3,0,10,1.62,10.0,437,35.333333333333336
438,3,0,10,1.62,10.0,438,35.0
439,3,0,10,1.62,10.0,439,36.666666666666664
440,3,0,10,1.62,10.0,440,36.333333333333336
441,3,0,10,1.62,10.0,441,35.0
442,3,0,10,1.62,10.0,442,36.0
443,3,0,10,1.62,10.0,443,36.333333333333336
444,3,0,10,1.62,10.0,444,37.0
445,3,0,10,1.62,10.0,445,37.0
446,3,0,10,1.62,10.0,446,36.0
447,3,0,10,1.62,10.0,447,35.0
448,3,0,10,1.62,10.0,448,37.0
449,3,0,10,1.62,10.0,449,36.0
450,3,0,10,1.62,10.0,450,37.333333333333336
451,3,0,10,1.62,10.0,451,36.666666666666664
452,3,0,10,1.62,10.0,452,34.666666666666664
453,3,0,10,1.62,10.0,453,35.333333333333336
454,3,0,10,1.62,10.0,454,36.0
455,3,0,10,1.62,10.0,455,35.333333333333336
456,3,0,10,1.62,10.0,456,37.666666666666664
457,3,0,10,1.62,10.0,457,36.0
458,3,0,10,1.62,10.0,458,36.333333333333336
459,3,0,10,1.62,10.0,459,36.666666666666664
460,3,0,10,1.62,10.0,460,38.666666666666664
461,3,0,10,1.62,10.0,461,35.0
462,3,0,10,1.62,10.0,462,36.333333333333336
463,3,0,10,1.62,10.0,463,36.333333333333336
464,3,0,10,1.62,10.0,464,36.666666666666664
465,3,0,10,1.62,10.0,465,37.0
466,3,0,10,1.62,10.0,466,36.333333333333336
467,3,0,10,1.62,10.0,467,37.666666666666664
468,3,0,10,1.62,10.0,468,35.666666666666664
469,3,0,10,1.62,10.0,469,35.0
470,3,0,10,1.62,10.0,470,36.333333333333336
471,3,0,10,1.62,10.0,471,35.666666666666664
472,3,0,10,1.62,10.0,472,37.333333333333336
473,3,0,10,1.62,10.0,473,35.333333333333336
474,3,0,10,1.62,10.0,474,37.0
475,3,0,10,1.62,10.0,475,36.666666666666664
476,3,0,10,1.62,10.0,476,37.0
477,3,0,10,1.62,10.0,477,36.333333333333336
478,3,0,10,1.62,10.0,478,36.333333333333336
479,3,0,10,1.62,10.0,479,36.666666666666664
480,3,0,10,1.62,10.0,480,36.0
481,3,0,10,1.62,10.0,481,35.333333333333336
482,3,0,10,1.62,10.0,482,36.333333333333336
483,3,0,10,1.62,10.0,483,37.666666666666664
484,3,0,10,1.62,10.0,484,34.666666666666664
485,3,0,10,1.62,10.0,485,35.333333333333336
486,3,0,10,1.62,10.0,486,36.0
487,3,0,10,1.62,10.0,487,35.0
488,3,0,10,1.62,10.0,488,36.333333333333336
489,3,0,10,1.62,10.0,489,35.666666666666664
490,3,0,10,1.62,10.0,490,36.333333333333336
491,3,0,10,1.62,10.0,491,36.333333333333336
492,3,0,10,1.62,10.0,492,35.666666666666664
493,3,0,10,1.62,10.0,493,36.666666666666664
494,3,0,10,1.62,10.0,494,36.666666666666664
495,3,0,10,1.62,10.0,495,35.0
496,3,0,10,1.62,10.0,496,36.333333333333336
497,3,0,10,1.62,10.0,497,35.333333333333336
498,3,0,10,1.62,10.0,498,36.0
499,3,0,10,1.62,10.0,499,36.333333333333336
500,3,0,10,1.62,10.0,500,37.333333333333336
501,3,0,10,1.62,10.0,501,36.666666666666664
502,3,0,10,1.62,10.0,502,37.333333333333336
503,3,0,10,1.62,10.0,503,37.0
504,3,0,10,1.62,10.0,504,35.333333333333336
505,3,0,10,1.62,10.0,505,34.0
506,3,0,10,1.62,10.0,506,36.0
507,3,0,10,1.62,10.0,507,37.0
508,3,0,10,1.62,10.0,508,34.333333333333336
509,3,0,10,1.62,10.0,509,36.0
510,3,0,10,1.62,10.0,510,36.0
511,3,0,10,1.62,10.0,511,37.333333333333336
512,3,0,10,1.62,10.0,512,36.333333333333336
513,3,0,10,1.62,10.0,513,37.333333333333336
514,3,0,10,1.62,10.0,514,36.0
515,3,0,10,1.62,10.0,515,35.333333333333336
516,3,0,10,1.62,10.0,516,36.666666666666664
517,3,0,10,1.62,10.0,517,37.0
518,3,0,10,1.62,10.0,518,36.333333333333336
519,3,0,10,1.62,10.0,519,36.666666666666664
520,3,0,10,1.62,10.0,520,36.333333333333336
521,3,0,10,1.62,10.0,521,35.0
522,3,0,10,1.62,10.0,522,35.333333333333336
523,3,0,10,1.62,10.0,523,36.0
524,3,0,10,1.62,10.0,524,36.666666666666664
525,3,0,10,1.62,10.0,525,36.333333333333336
526,3,0,10,1.62,10.0,526,37.0
527,3,0,10,1.62,10.0,527,34.666666666666664
528,3,0,10,1.62,10.0,528,34.0
529,3,0,10,1.62,10.0,529,36.0
530,3,0,10,1.62,10.0,530,35.666666666666664
531,3,0,10,1.62,10.0,531,35.0
532,3,0,10,1.62,10.0,532,36.666666666666664
533,3,0,10,1.62,10.0,533,34.333333333333336
534,3,0,10,1.62,10.0,534,36.333333333333336
535,3,0,10,1.62,10.0,535,36.666666666666664
536,3,0,10,1.62,10.0,536,36.666666666666664
537,3,0,10,1.62,10.0,537,36.666666666666664
538,3,0,10,1.62,10.0,538,36.333333333333336
539,3,0,10,1.62,10.0,539,35.333333333333336
540,3,0,10,1.62,10.0,540,37.0
541,3,0,10,1.62,10.0,541,36.333333333333336
542,3,0,10,1.62,10.0,542,36.666666666666664
543,3,0,10,1.62,10.0,543,35.666666666666664
544,3,0,10,1.62,10.0,544,35.666666666666664
545,3,0,10,1.62,10.0,545,36.333333333333336
546,3,0,10,1.62,10.0,546,36.333333333333336
547,3,0,10,1.62,10.0,547,35.333333333333336
548,3,0,10,1.62,10.0,548,36.333333333333336
549,3,0,10,1.62,10.0,549,36.333333333333336
550,3,0,10,1.62,10.0,550,35.666666666666664
551,3,0,10,1.62,10.0,551,35.666666666666664
552,3,0,10,1.62,10.0,552,36.333333333333336
553,3,0,10,1.62,10.0,553,37.0
554,3,0,10,1.62,10.0,554,34.333333333333336
555,3,0,10,1.62,10.0,555,37.333333333333336
556,3,0,10,1.62,10.0,556,36.666666666666664
557,3,0,10,1.62,10.0,557,36.0
558,3,0,10,1.62,10.0,558,34.0
559,3,0,10,1.62,10.0,559,36.666666666666664
560,3,0,10,1.62,10.0,560,35.666666666666664
561,3,0,10,1.62,10.0,561,36.333333333333336
562,3,0,10,1.62,10.0,562,35.333333333333336
563,3,0,10,1.62,10.0,563,36.333333333333336
564,3,0,10,1.62,10.0,564,36.0
565,3,0,10,1.62,10.0,565,35.666666666666664
566,3,0,10,1.62,10.0,566,36.333333333333336
567,3,0,10,1.62,10.0,567,36.0
568,3,0,10,1.62,10.0,568,36.666666666666664
569,3,0,10,1.62,10.0,569,36.666666666666664
570,3,0,10,1.62,10.0,570,36.333333333333336
571,3,0,10,1.62,10.0,571,36.333333333333336
572,3,0,10,1.62,10.0,572,35.666666666666664
573,3,0,10,1.62,10.0,573,36.666666666666664
574,3,0,10,1.62,10.0,574,34.333333333333336
575,3,0,10,1.62,10.0,575,37.0
576,3,0,10,1.62,10.0,576,35.666666666666664
577,3,0,10,1.62,10.0,577,35.333333333333336
578,3,0,10,1.62,10.0,578,36.0
579,3,0,10,1.62,10.0,579,36.333333333333336
580,3,0,10,1.62,10.0,580,36.0
581,3,0,10,1.62,10.0,581,35.0
582,3,0,10,1.62,10.0,582,36.666666666666664
583,3,0,10,1.62,10.0,583,36.666666666666664
584,3,0,10,1.62,10.0,584,36.333333333333336
585,3,0,10,1.62,10.0,585,37.0
586,3,0,10,1.62,10.0,586,36.666666666666664
587,3,0,10,1.62,10.0,587,36.333333333333336
588,3,0,10,1.62,10.0,588,35.0
589,3,0,10,1.62,10.0,589,37.0
590,3,0,10,1.62,10.0,590,37.333333333333336
591,3,0,10,1.62,10.0,591,37.0
592,3,0,10,1.62,10.0,592,37.666666666666664
593,3,0,10,1.62,10.0,593,36.666666666666664
594,3,0,10,1.62,10.0,594,34.666666666666664
595,3,0,10,1.62,10.0,595,36.666666666666664
596,3,0,10,1.62,10.0,596,36.666666666666664
597,3,0,10,1.62,10.0,597,36.0
598,3,0,10,1.62,10.0,598,37.0
599,3,0,10,1.62,10.0,599,35.0
600,3,0,10,1.62,10.0,600,36.0
601,3,0,10,1.62,10.0,601,36.333333333333336
602,3,0,10,1.62,10.0,602,36.333333333333336
603,3,0,10,1.62,10.0,603,36.666666666666664
604,3,0,10,1.62,10.0,604,36.0
605,3,0,10,1.62,10.0,605,36.666666666666664
606,3,0,10,1.62,10.0,606,36.333333333333336
607,3,0,10,1.62,10.0,607,36.0
608,3,0,10,1.62,10.0,608,37.333333333333336
609,3,0,10,1.62,10.0,609,36.0
610,3,0,10,1.62,10.0,610,37.333333333333336
611,3,0,10,1.62,10.0,611,36.666666666666664
612,3,0,10,1.62,10.0,612,37.0
613,3,0,10,1.62,10.0,613,37.0
614,3,0,10,1.62,10.0,614,36.0
615,3,0,10,1.62,10.0,615,36.333333333333336
616,3,0,10,1.62,10.0,616,36.666666666666664
617,3,0,10,1.62,10.0,617,36.333333333333336
618,3,0,10,1.62,10.0,618,38.333333333333336
619,3,0,10,1.62,10.0,619,35.333333333333336
620,3,0,10,1.62,10.0,620,36.0
621,3,0,10,1.62,10.0,621,37.333333333333336
622,3,0,10,1.62,10.0,622,36.0
623,3,0,10,1.62,10.0,623,36.666666666666664
624,3,0,10,1.62,10.0,624,37.0
625,3,0,10,1.62,10.0,625,35.666666666666664
626,3,0,10,1.62,10.0,626,36.666666666666664
627,3,0,10,1.62,10.0,627,36.333333333333336
628,3,0,10,1.62,10.0,628,38.0
629,3,0,10,1.62,10.0,629,36.333333333333336
630,3,0,10,1.62,10.0,630,36.333333333333336
631,3,0,10,1.62,10.0,631,36.0
632,3,0,10,1.62,10.0,632,35.666666666666664
633,3,0,10,1.62,10.0,633,37.333333333333336
634,3,0,10,1.62,10.0,634,37.0
635,3,0,10,1.62,10.0,635,37.0
636,3,0,10,1.62,10.0,636,35.0
637,3,0,10,1.62,10.0,637,37.0
638,3,0,10,1.62,10.0,638,36.333333333333336
639,3,0,10,1.62,10.0,639,36.666666666666664
640,3,0,10,1.62,10.0,640,37.0
641,3,0,10,1.62,10.0,641,36.666666666666664
642,3,0,10,1.62,10.0,642,37.666666666666664
643,3,0,10,1.62,10.0,643,37.0
644,3,0,10,1.62,10.0,644,36.0
645,3,0,10,1.62,10.0,645,36.333333333333336
646,3,0,10,1.62,10.0,646,36.0
647,3,0,10,1.62,10.0,647,35.666666666666664
648,3,0,10,1.62,10.0,648,37.0
649,3,0,10,1.62,10.0,649,36.333333333333336
650,3,0,10,1.62,10.0,650,35.666666666666664
651,3,0,10,1.62,10.0,651,37.0
652,3,0,10,1.62,10.0,652,36.666666666666664
653,3,0,10,1.62,10.0,653,36.333333333333336
654,3,0,10,1.62,10.0,654,36.0
655,3,0,10,1.62,10.0,655,36.666666666666664
656,3,0,10,1.62,10.0,656,35.666666666666664
657,3,0,10,1.62,10.0,657,34.666666666666664
658,3,0,10,1.62,10.0,658,36.333333333333336
659,3,0,10,1.62,10.0,659,35.333333333333336
660,3,0,10,1.62,10.0,660,35.666666666666664
661,3,0,10,1.62,10.0,661,36.333333333333336
662,3,0,10,1.62,10.0,662,36.333333333333336
663,3,0,10,1.62,10.0,663,35.333333333333336
664,3,0,10,1.62,10.0,664,36.666666666666664
665,3,0,10,1.62,10.0,665,36.0
666,3,0,10,1.62,10.0,666,36.666666666666664
667,3,0,10,1.62,10.0,667,36.666666666666664
668,3,0,10,1.62,10.0,668,37.0
669,3,0,10,1.62,10.0,669,36.0
670,3,0,10,1.62,10.0,670,36.333333333333336
671,3,0,10,1.62,10.0,671,35.666666666666664
672,3,0,10,1.62,10.0,672,37.333333333333336
673,3,0,10,1.62,10.0,673,36.333333333333336
674,3,0,10,1.62,10.0,674,36.666666666666664
675,3,0,10,1.62,10.0,675,36.333333333333336
676,3,0,10,1.62,10.0,676,36.666666666666664
677,3,0,10,1.62,10.0,677,36.666666666666664
678,3,0,10,1.62,10.0,678,36.0
679,3,0,10,1.62,10.0,679,36.333333333333336
680,3,0,10,1.62,10.0,680,36.0
681,3,0,10,1.62,10.0,681,36.333333333333336
682,3,0,10,1.62,10.0,682,36.666666666666664
683,3,0,10,1.62,10.0,683,37.333333333333336
684,3,0,10,1.62,10.0,684,36.666666666666664
685,3,0,10,1.62,10.0,685,37.0
686,3,0,10,1.62,10.0,686,36.333333333333336
687,3,0,10,1.62,10.0,687,35.0
688,3,0,10,1.62,10.0,688,35.666666666666664
689,3,0,10,1.62,10.0,689,36.666666666666664
690,3,0,10,1.62,10.0,690,37.333333333333336
691,3,0,10,1.62,10.0,691,37.333333333333336
692,3,0,10,1.62,10.0,692,36.666666666666664
693,3,0,10,1.62,10.0,693,36.666666666666664
694,3,0,10,1.62,10.0,694,36.0
695,3,0,10,1.62,10.0,695,36.666666666666664
696,3,0,10,1.62,10.0,696,36.333333333333336
697,3,0,10,1.62,10.0,697,37.0
698,3,0,10,1.62,10.0,698,36.333333333333336
699,3,0,10,1.62,10.0,699,36.333333333333336
700,3,0,10,1.62,10.0,700,36.0
701,3,0,10,1.62,10.0,701,35.666666666666664
702,3,0,10,1.62,10.0,702,36.333333333333336
703,3,0,10,1.62,10.0,703,37.333333333333336
704,3,0,10,1.62,10.0,704,37.0
705,3,0,10,1.62,10.0,705,36.666666666666664
706,3,0,10,1.62,10.0,706,35.666666666666664
707,3,0,10,1.62,10.0,707,37.333333333333336
708,3,0,10,1.62,10.0,708,36.666666666666664
709,3,0,10,1.62,10.0,709,35.333333333333336
710,3,0,10,1.62,10.0,710,35.666666666666664
711,3,0,10,1.62,10.0,711,36.666666666666664
712,3,0,10,1.62,10.0,712,36.666666666666664
713,3,0,10,1.62,10.0,713,36.666666666666664
714,3,0,10,1.62,10.0,714,35.0
715,3,0,10,1.62,10.0,715,36.333333333333336
716,3,0,10,1.62,10.0,716,36.0
717,3,0,10,1.62,10.0,717,36.666666666666664
718,3,0,10,1.62,10.0,718,37.0
719,3,0,10,1.62,10.0,719,36.333333333333336
720,3,0,10,1.62,10.0,720,37.0
721,3,0,10,1.62,10.0,721,36.333333333333336
722,3,0,10,1.62,10.0,722,37.0
723,3,0,10,1.62,10.0,723,35.0
724,3,0,10,1.62,10.0,724,36.333333333333336
725,3,0,10,1.62,10.0,725,35.666666666666664
726,3,0,10,1.62,10.0,726,35.333333333333336
727,3,0,10,1.62,10.0,727,36.333333333333336
728,3,0,10,1.62,10.0,728,36.0
729,3,0,10,1.62,10.0,729,36.0
730,3,0,10,1.62,10.0,730,36.666666666666664
731,3,0,10,1.62,10.0,731,34.333333333333336
732,3,0,10,1.62,10.0,732,36.333333333333336
733,3,0,10,1.62,10.0,733,38.333333333333336
734,3,0,10,1.62,10.0,734,36.333333333333336
735,3,0,10,1.62,10.0,735,36.0
736,3,0,10,1.62,10.0,736,35.333333333333336
737,3,0,10,1.62,10.0,737,36.0
738,3,0,10,1.62,10.0,738,37.666666666666664
739,3,0,10,1.62,10.0,739,36.666666666666664
740,3,0,10,1.62,10.0,740,36.666666666666664
741,3,0,10,1.62,10.0,741,37.333333333333336
742,3,0,10,1.62,10.0,742,36.333333333333336
743,3,0,10,1.62,10.0,743,37.333333333333336
744,3,0,10,1.62,10.0,744,37.666666666666664
745,3,0,10,1.62,10.0,745,36.0
746,3,0,10,1.62,10.0,746,37.0
747,3,0,10,1.62,10.0,747,35.0
748,3,0,10,1.62,10.0,748,37.666666666666664
749,3,0,10,1.62,10.0,749,36.0
750,3,0,10,1.62,10.0,750,35.666666666666664
751,3,0,10,1.62,10.0,751,36.0
752,3,0,10,1.62,10.0,752,36.333333333333336
753,3,0,10,1.62,10.0,753,35.666666666666664
754,3,0,10,1.62,10.0,754,36.333333333333336
755,3,0,10,1.62,10.0,755,36.333333333333336
756,3,0,10,1.62,10.0,756,33.666666666666664
757,3,0,10,1.62,10.0,757,37.333333333333336
758,3,0,10,1.62,10.0,758,37.666666666666664
759,3,0,10,1.62,10.0,759,36.666666666666664
760,3,0,10,1.62,10.0,760,36.333333333333336
761,3,0,10,1.62,10.0,761,37.0
762,3,0,10,1.62,10.0,762,35.0
763,3,0,10,1.62,10.0,763,37.333333333333336
764,3,0,10,1.62,10.0,764,36.666666666666664
765,3,0,10,1.62,10.0,765,37.333333333333336
766,3,0,10,1.62,10.0,766,34.666666666666664
767,3,0,10,1.62,10.0,767,37.333333333333336
768,3,0,10,1.62,10.0,768,37.333333333333336
769,3,0,10,1.62,10.0,769,35.0
770,3,0,10,1.62,10.0,770,37.0
771,3,0,10,1.62,10.0,771,37.666666666666664
772,3,0,10,1.62,10.0,772,37.666666666666664
773,3,0,10,1.62,10.0,773,38.0
774,3,0,10,1.62,10.0,774,37.0
775,3,0,10,1.62,10.0,775,36.0
776,3,0,10,1.62,10.0,776,37.333333333333336
777,3,0,10,1.62,10.0,777,37.0
778,3,0,10,1.62,10.0,778,37.0
779,3,0,10,1.62,10.0,779,37.0
780,3,0,10,1.62,10.0,780,35.666666666666664
781,3,0,10,1.62,10.0,781,36.666666666666664
782,3,0,10,1.62,10.0,782,36.0
783,3,0,10,1.62,10.0,783,36.666666666666664
784,3,0,10,1.62,10.0,784,36.333333333333336
785,3,0,10,1.62,10.0,785,38.0
786,3,0,10,1.62,10.0,786,35.333333333333336
787,3,0,10,1.62,10.0,787,36.0
788,3,0,10,1.62,10.0,788,36.0
789,3,0,10,1.62,10.0,789,36.333333333333336
790,3,0,10,1.62,10.0,790,35.333333333333336
791,3,0,10,1.62,10.0,791,36.333333333333336
792,3,0,10,1.62,10.0,792,37.0
793,3,0,10,1.62,10.0,793,35.666666666666664
794,3,0,10,1.62,10.0,794,38.0
795,3,0,10,1.62,10.0,795,37.0
796,3,0,10,1.62,10.0,796,36.333333333333336
797,3,0,10,1.62,10.0,797,37.333333333333336
798,3,0,10,1.62,10.0,798,36.333333333333336
799,3,0,10,1.62,10.0,799,37.0
800,3,0,10,1.62,10.0,800,37.333333333333336
801,3,0,10,1.62,10.0,801,36.333333333333336
802,3,0,10,1.62,10.0,802,36.333333333333336
803,3,0,10,1.62,10.0,803,36.333333333333336
804,3,0,10,1.62,10.0,804,38.666666666666664
805,3,0,10,1.62,10.0,805,35.666666666666664
806,3,0,10,1.62,10.0,806,36.333333333333336
807,3,0,10,1.62,10.0,807,36.666666666666664
808,3,0,10,1.62,10.0,808,33.666666666666664
809,3,0,10,1.62,10.0,809,36.0
810,3,0,10,1.62,10.0,810,37.0
811,3,0,10,1.62,10.0,811,36.666666666666664
812,3,0,10,1.62,10.0,812,36.0
813,3,0,10,1.62,10.0,813,36.666666666666664
814,3,0,10,1.62,10.0,814,37.0
815,3,0,10,1.62,10.0,815,36.666666666666664
816,3,0,10,1.62,10.0,816,36.0
817,3,0,10,1.62,10.0,817,37.0
818,3,0,10,1.62,10.0,818,36.333333333333336
819,3,0,10,1.62,10.0,819,35.0
820,3,0,10,1.62,10.0,820,36.666666666666664
821,3,0,10,1.62,10.0,821,35.666666666666664
822,3,0,10,1.62,10.0,822,37.333333333333336
823,3,0,10,1.62,10.0,823,36.0
824,3,0,10,1.62,10.0,824,36.333333333333336
825,3,0,10,1.62,10.0,825,35.0
826,3,0,10,1.62,10.0,826,36.333333333333336
827,3,0,10,1.62,10.0,827,36.0
828,3,0,10,1.62,10.0,828,35.0
829,3,0,10,1.62,10.0,829,37.0
830,3,0,10,1.62,10.0,830,37.0
831,3,0,10,1.62,10.0,831,35.0
832,3,0,10,1.62,10.0,832,36.666666666666664
833,3,0,10,1.62,10.0,833,36.666666666666664
834,3,0,10,1.62,10.0,834,36.0
835,3,0,10,1.62,10.0,835,36.333333333333336
836,3,0,10,1.62,10.0,836,38.0
837,3,0,10,1.62,10.0,837,36.333333333333336
838,3,0,10,1.62,10.0,838,36.333333333333336
839,3,0,10,1.62,10.0,839,36.0
840,3,0,10,1.62,10.0,840,36.0
841,3,0,10,1.62,10.0,841,36.666666666666664
842,3,0,10,1.62,10.0,842,37.333333333333336
843,3,0,10,1.62,10.0,843,36.0
844,3,0,10,1.62,10.0,844,36.0
845,3,0,10,1.62,10.0,845,36.666666666666664
846,3,0,10,1.62,10.0,846,36.333333333333336
847,3,0,10,1.62,10.0,847,35.333333333333336
848,3,0,10,1.62,10.0,848,37.0
849,3,0,10,1.62,10.0,849,37.333333333333336
850,3,0,10,1.62,10.0,850,36.333333333333336
851,3,0,10,1.62,10.0,851,36.0
852,3,0,10,1.62,10.0,852,36.333333333333336
853,3,0,10,1.62,10.0,853,37.0
854,3,0,10,1.62,10.0,854,37.0
855,3,0,10,1.62,10.0,855,36.666666666666664
856,3,0,10,1.62,10.0,856,36.0
857,3,0,10,1.62,10.0,857,36.0
858,3,0,10,1.62,10.0,858,37.0
859,3,0,10,1.62,10.0,859,35.666666666666664
860,3,0,10,1.62,10.0,860,36.333333333333336
861,3,0,10,1.62,10.0,861,36.666666666666664
862,3,0,10,1.62,10.0,862,36.0
863,3,0,10,1.62,10.0,863,36.0
864,3,0,10,1.62,10.0,864,36.666666666666664
865,3,0,10,1.62,10.0,865,36.0
866,3,0,10,1.62,10.0,866,35.333333333333336
867,3,0,10,1.62,10.0,867,35.666666666666664
868,3,0,10,1.62,10.0,868,35.666666666666664
869,3,0,10,1.62,10.0,869,35.333333333333336
870,3,0,10,1.62,10.0,870,35.333333333333336
871,3,0,10,1.62,10.0,871,36.0
872,3,0,10,1.62,10.0,872,36.0
873,3,0,10,1.62,10.0,873,35.666666666666664
874,3,0,10,1.62,10.0,874,36.333333333333336
875,3,0,10,1.62,10.0,875,35.666666666666664
876,3,0,10,1.62,10.0,876,36.333333333333336
877,3,0,10,1.62,10.0,877,36.0
878,3,0,10,1.62,10.0,878,35.666666666666664
879,3,0,10,1.62,10.0,879,36.333333333333336
880,3,0,10,1.62,10.0,880,36.333333333333336
881,3,0,10,1.62,10.0,881,36.333333333333336
882,3,0,10,1.62,10.0,882,35.333333333333336
883,3,0,10,1.62,10.0,883,36.333333333333336
884,3,0,10,1.62,10.0,884,36.333333333333336
885,3,0,10,1.62,10.0,885,36.333333333333336
886,3,0,10,1.62,10.0,886,36.666666666666664
887,3,0,10,1.62,10.0,887,37.0
888,3,0,10,1.62,10.0,888,36.0
889,3,0,10,1.62,10.0,889,36.666666666666664
890,3,0,10,1.62,10.0,890,36.0
891,3,0,10,1.62,10.0,891,37.0
892,3,0,10,1.62,10.0,892,36.0
893,3,0,10,1.62,10.0,893,36.333333333333336
894,3,0,10,1.62,10.0,894,37.333333333333336
895,3,0,10,1.62,10.0,895,35.666666666666664
896,3,0,10,1.62,10.0,896,36.0
897,3,0,10,1.62,10.0,897,37.333333333333336
898,3,0,10,1.62,10.0,898,36.666666666666664
899,3,0,10,1.62,10.0,899,37.0
900,3,0,10,1.62,10.0,900,36.0
901,3,0,10,1.62,10.0,901,36.333333333333336
902,3,0,10,1.62,10.0,902,37.666666666666664
903,3,0,10,1.62,10.0,903,35.333333333333336
904,3,0,10,1.62,10.0,904,36.0
905,3,0,10,1.62,10.0,905,36.333333333333336
906,3,0,10,1.62,10.0,906,36.666666666666664
907,3,0,10,1.62,10.0,907,34.0
908,3,0,10,1.62,10.0,908,35.0
909,3,0,10,1.62,10.0,909,37.333333333333336
910,3,0,10,1.62,10.0,910,37.0
911,3,0,10,1.62,10.0,911,36.0
912,3,0,10,1.62,10.0,912,36.333333333333336
913,3,0,10,1.62,10.0,913,36.333333333333336
914,3,0,10,1.62,10.0,914,36.333333333333336
915,3,0,10,1.62,10.0,915,34.666666666666664
916,3,0,10,1.62,10.0,916,35.666666666666664
917,3,0,10,1.62,10.0,917,36.333333333333336
918,3,0,10,1.62,10.0,918,37.333333333333336
919,3,0,10,1.62,10.0,919,36.0
920,3,0,10,1.62,10.0,920,35.666666666666664
921,3,0,10,1.62,10.0,921,36.666666666666664
922,3,0,10,1.62,10.0,922,36.666666666666664
923,3,0,10,1.62,10.0,923,37.0
924,3,0,10,1.62,10.0,924,36.0
925,3,0,10,1.62,10.0,925,37.0
926,3,0,10,1.62,10.0,926,34.666666666666664
927,3,0,10,1.62,10.0,927,33.666666666666664
928,3,0,10,1.62,10.0,928,36.0
929,3,0,10,1.62,10.0,929,37.333333333333336
930,3,0,10,1.62,10.0,930,36.666666666666664
931,3,0,10,1.62,10.0,931,37.333333333333336
932,3,0,10,1.62,10.0,932,36.333333333333336
933,3,0,10,1.62,10.0,933,36.666666666666664
934,3,0,10,1.62,10.0,934,37.333333333333336
935,3,0,10,1.62,10.0,935,38.0
936,3,0,10,1.62,10.0,936,36.333333333333336
937,3,0,10,1.62,10.0,937,37.0
938,3,0,10,1.62,10.0,938,35.666666666666664
939,3,0,10,1.62,10.0,939,37.0
940,3,0,10,1.62,10.0,940,36.666666666666664
941,3,0,10,1.62,10.0,941,37.0
942,3,0,10,1.62,10.0,942,36.333333333333336
943,3,0,10,1.62,10.0,943,36.666666666666664
944,3,0,10,1.62,10.0,944,36.666666666666664
945,3,0,10,1.62,10.0,945,36.333333333333336
946,3,0,10,1.62,10.0,946,35.333333333333336
947,3,0,10,1.62,10.0,947,35.0
948,3,0,10,1.62,10.0,948,36.333333333333336
949,3,0,10,1.62,10.0,949,37.333333333333336
950,3,0,10,1.62,10.0,950,37.0
951,3,0,10,1.62,10.0,951,37.0
952,3,0,10,1.62,10.0,952,36.666666666666664
953,3,0,10,1.62,10.0,953,34.666666666666664
954,3,0,10,1.62,10.0,954,36.333333333333336
955,3,0,10,1.62,10.0,955,34.666666666666664
956,3,0,10,1.62,10.0,956,36.666666666666664
957,3,0,10,1.62,10.0,957,37.333333333333336
