,Seed,Gravity,Length,Force_mag,Episode,Score
1854,0,10,9.8,10.0,1854,138.0
1855,0,10,9.8,10.0,1855,92.0
1856,0,10,9.8,10.0,1856,164.0
1857,0,10,9.8,10.0,1857,101.0
1858,0,10,9.8,10.0,1858,149.0
1859,0,10,9.8,10.0,1859,121.0
1860,0,10,9.8,10.0,1860,108.0
1861,0,10,9.8,10.0,1861,161.0
1862,0,10,9.8,10.0,1862,130.0
1863,0,10,9.8,10.0,1863,46.0
1864,0,10,9.8,10.0,1864,92.0
1865,0,10,9.8,10.0,1865,59.0
1866,0,10,9.8,10.0,1866,42.0
1867,0,10,9.8,10.0,1867,113.0
1868,0,10,9.8,10.0,1868,184.0
1869,0,10,9.8,10.0,1869,127.0
1870,0,10,9.8,10.0,1870,139.0
1871,0,10,9.8,10.0,1871,136.0
1872,0,10,9.8,10.0,1872,127.0
1873,0,10,9.8,10.0,1873,157.0
1874,0,10,9.8,10.0,1874,68.0
1875,0,10,9.8,10.0,1875,138.0
1876,0,10,9.8,10.0,1876,149.0
1877,0,10,9.8,10.0,1877,110.0
1878,0,10,9.8,10.0,1878,191.0
1879,0,10,9.8,10.0,1879,158.0
1880,0,10,9.8,10.0,1880,95.0
1881,0,10,9.8,10.0,1881,174.0
1882,0,10,9.8,10.0,1882,111.0
1883,0,10,9.8,10.0,1883,191.0
1884,0,10,9.8,10.0,1884,121.0
1885,0,10,9.8,10.0,1885,203.0
1886,0,10,9.8,10.0,1886,106.0
1887,0,10,9.8,10.0,1887,148.0
1888,0,10,9.8,10.0,1888,74.0
1889,0,10,9.8,10.0,1889,108.0
1890,0,10,9.8,10.0,1890,117.0
1891,0,10,9.8,10.0,1891,71.0
1892,0,10,9.8,10.0,1892,90.0
1893,0,10,9.8,10.0,1893,99.0
1894,0,10,9.8,10.0,1894,103.0
1895,0,10,9.8,10.0,1895,87.0
1896,0,10,9.8,10.0,1896,79.0
1897,0,10,9.8,10.0,1897,83.0
1898,0,10,9.8,10.0,1898,66.0
1899,0,10,9.8,10.0,1899,83.0
1900,0,10,9.8,10.0,1900,78.0
1901,0,10,9.8,10.0,1901,98.0
1902,0,10,9.8,10.0,1902,114.0
1903,0,10,9.8,10.0,1903,82.0
1904,0,10,9.8,10.0,1904,109.0
1905,0,10,9.8,10.0,1905,89.0
1906,0,10,9.8,10.0,1906,90.0
1907,0,10,9.8,10.0,1907,102.0
1908,0,10,9.8,10.0,1908,63.0
1909,0,10,9.8,10.0,1909,96.0
1910,0,10,9.8,10.0,1910,76.0
1911,0,10,9.8,10.0,1911,106.0
1912,0,10,9.8,10.0,1912,68.0
1913,0,10,9.8,10.0,1913,80.0
1914,0,10,9.8,10.0,1914,95.0
1915,0,10,9.8,10.0,1915,88.0
1916,0,10,9.8,10.0,1916,83.0
1917,0,10,9.8,10.0,1917,78.0
1918,0,10,9.8,10.0,1918,101.0
1919,0,10,9.8,10.0,1919,99.0
1920,0,10,9.8,10.0,1920,105.0
1921,0,10,9.8,10.0,1921,87.0
1922,0,10,9.8,10.0,1922,98.0
1923,0,10,9.8,10.0,1923,107.0
1924,0,10,9.8,10.0,1924,96.0
1925,0,10,9.8,10.0,1925,89.0
1926,0,10,9.8,10.0,1926,80.0
1927,0,10,9.8,10.0,1927,89.0
1928,0,10,9.8,10.0,1928,90.0
1929,0,10,9.8,10.0,1929,71.0
1930,0,10,9.8,10.0,1930,92.0
1931,0,10,9.8,10.0,1931,84.0
1932,0,10,9.8,10.0,1932,93.0
1933,0,10,9.8,10.0,1933,99.0
1934,0,10,9.8,10.0,1934,101.0
1935,0,10,9.8,10.0,1935,93.0
1936,0,10,9.8,10.0,1936,113.0
1937,0,10,9.8,10.0,1937,65.0
1938,0,10,9.8,10.0,1938,82.0
1939,0,10,9.8,10.0,1939,95.0
1940,0,10,9.8,10.0,1940,74.0
1941,0,10,9.8,10.0,1941,75.0
1942,0,10,9.8,10.0,1942,103.0
1943,0,10,9.8,10.0,1943,96.0
1944,0,10,9.8,10.0,1944,91.0
1945,0,10,9.8,10.0,1945,77.0
1946,0,10,9.8,10.0,1946,84.0
1947,0,10,9.8,10.0,1947,84.0
1948,0,10,9.8,10.0,1948,89.0
1949,0,10,9.8,10.0,1949,78.0
1950,0,10,9.8,10.0,1950,89.0
1951,0,10,9.8,10.0,1951,84.0
1952,0,10,9.8,10.0,1952,79.0
1953,0,10,9.8,10.0,1953,96.0
1954,0,10,9.8,10.0,1954,91.0
1955,0,10,9.8,10.0,1955,81.0
1956,0,10,9.8,10.0,1956,80.0
1957,0,10,9.8,10.0,1957,79.0
1958,0,10,9.8,10.0,1958,88.0
1959,0,10,9.8,10.0,1959,85.0
1960,0,10,9.8,10.0,1960,81.0
1961,0,10,9.8,10.0,1961,81.0
1962,0,10,9.8,10.0,1962,87.0
1963,0,10,9.8,10.0,1963,99.0
1964,0,10,9.8,10.0,1964,88.0
1965,0,10,9.8,10.0,1965,83.0
1966,0,10,9.8,10.0,1966,83.0
1967,0,10,9.8,10.0,1967,89.0
1968,0,10,9.8,10.0,1968,88.0
1969,0,10,9.8,10.0,1969,93.0
1970,0,10,9.8,10.0,1970,77.0
1971,0,10,9.8,10.0,1971,81.0
1972,0,10,9.8,10.0,1972,77.0
1973,0,10,9.8,10.0,1973,83.0
1974,0,10,9.8,10.0,1974,89.0
1975,0,10,9.8,10.0,1975,99.0
1976,0,10,9.8,10.0,1976,118.0
1977,0,10,9.8,10.0,1977,105.0
1978,0,10,9.8,10.0,1978,90.0
1979,0,10,9.8,10.0,1979,112.0
1980,0,10,9.8,10.0,1980,95.0
1981,0,10,9.8,10.0,1981,66.0
1982,0,10,9.8,10.0,1982,97.0
1983,0,10,9.8,10.0,1983,92.0
1984,0,10,9.8,10.0,1984,86.0
1985,0,10,9.8,10.0,1985,80.0
1986,0,10,9.8,10.0,1986,72.0
1987,0,10,9.8,10.0,1987,95.0
1988,0,10,9.8,10.0,1988,81.0
1989,0,10,9.8,10.0,1989,113.0
1990,0,10,9.8,10.0,1990,65.0
1991,0,10,9.8,10.0,1991,78.0
1992,0,10,9.8,10.0,1992,190.0
1993,0,10,9.8,10.0,1993,141.0
1994,0,10,9.8,10.0,1994,189.0
1995,0,10,9.8,10.0,1995,154.0
1996,0,10,9.8,10.0,1996,145.0
1997,0,10,9.8,10.0,1997,140.0
1998,0,10,9.8,10.0,1998,140.0
1999,0,10,9.8,10.0,1999,144.0
2000,0,10,9.8,10.0,2000,135.0
2001,0,10,9.8,10.0,2001,135.0
2002,0,10,9.8,10.0,2002,109.0
2003,0,10,9.8,10.0,2003,183.0
2004,0,10,9.8,10.0,2004,197.0
2005,0,10,9.8,10.0,2005,171.0
2006,0,10,9.8,10.0,2006,181.0
2007,0,10,9.8,10.0,2007,227.0
2008,0,10,9.8,10.0,2008,426.0
2009,0,10,9.8,10.0,2009,185.0
2010,0,10,9.8,10.0,2010,357.0
2011,0,10,9.8,10.0,2011,266.0
2012,0,10,9.8,10.0,2012,132.0
2013,0,10,9.8,10.0,2013,166.0
2014,0,10,9.8,10.0,2014,100.0
2015,0,10,9.8,10.0,2015,129.0
2016,0,10,9.8,10.0,2016,120.0
2017,0,10,9.8,10.0,2017,143.0
2018,0,10,9.8,10.0,2018,74.0
2019,0,10,9.8,10.0,2019,97.0
2020,0,10,9.8,10.0,2020,216.0
2021,0,10,9.8,10.0,2021,105.0
2022,0,10,9.8,10.0,2022,169.0
2023,0,10,9.8,10.0,2023,170.0
2024,0,10,9.8,10.0,2024,224.0
2025,0,10,9.8,10.0,2025,270.0
2026,0,10,9.8,10.0,2026,148.0
2027,0,10,9.8,10.0,2027,178.0
2028,0,10,9.8,10.0,2028,101.0
2029,0,10,9.8,10.0,2029,171.0
2030,0,10,9.8,10.0,2030,135.0
2031,0,10,9.8,10.0,2031,219.0
2032,0,10,9.8,10.0,2032,110.0
2033,0,10,9.8,10.0,2033,171.0
2034,0,10,9.8,10.0,2034,92.0
2035,0,10,9.8,10.0,2035,299.0
2036,0,10,9.8,10.0,2036,189.0
2037,0,10,9.8,10.0,2037,227.0
2038,0,10,9.8,10.0,2038,170.0
2039,0,10,9.8,10.0,2039,374.0
2040,0,10,9.8,10.0,2040,143.0
2041,0,10,9.8,10.0,2041,215.0
2042,0,10,9.8,10.0,2042,188.0
2043,0,10,9.8,10.0,2043,306.0
2044,0,10,9.8,10.0,2044,200.0
2045,0,10,9.8,10.0,2045,211.0
2046,0,10,9.8,10.0,2046,218.0
2047,0,10,9.8,10.0,2047,235.0
2048,0,10,9.8,10.0,2048,290.0
2049,0,10,9.8,10.0,2049,224.0
2050,0,10,9.8,10.0,2050,305.0
2051,0,10,9.8,10.0,2051,184.0
2052,0,10,9.8,10.0,2052,444.0
2053,0,10,9.8,10.0,2053,222.0
2054,0,10,9.8,10.0,2054,244.0
2055,0,10,9.8,10.0,2055,219.0
2056,0,10,9.8,10.0,2056,235.0
2057,0,10,9.8,10.0,2057,164.0
2058,0,10,9.8,10.0,2058,173.0
2059,0,10,9.8,10.0,2059,237.0
2060,0,10,9.8,10.0,2060,176.0
2061,0,10,9.8,10.0,2061,237.0
2062,0,10,9.8,10.0,2062,179.0
2063,0,10,9.8,10.0,2063,425.0
2064,0,10,9.8,10.0,2064,179.0
2065,0,10,9.8,10.0,2065,205.0
2066,0,10,9.8,10.0,2066,232.0
2067,0,10,9.8,10.0,2067,273.0
2068,0,10,9.8,10.0,2068,169.0
2069,0,10,9.8,10.0,2069,235.0
2070,0,10,9.8,10.0,2070,204.0
2071,0,10,9.8,10.0,2071,159.0
2072,0,10,9.8,10.0,2072,345.0
2073,0,10,9.8,10.0,2073,168.0
2074,0,10,9.8,10.0,2074,149.0
2075,0,10,9.8,10.0,2075,326.0
2076,0,10,9.8,10.0,2076,257.0
2077,0,10,9.8,10.0,2077,433.0
2078,0,10,9.8,10.0,2078,198.0
2079,0,10,9.8,10.0,2079,230.0
2080,0,10,9.8,10.0,2080,244.0
2081,0,10,9.8,10.0,2081,389.0
2082,0,10,9.8,10.0,2082,601.0
2083,0,10,9.8,10.0,2083,172.0
0,0,100,9.8,10.0,0,161.0
1,0,100,9.8,10.0,1,108.0
2,0,100,9.8,10.0,2,121.0
3,0,100,9.8,10.0,3,115.0
4,0,100,9.8,10.0,4,109.0
5,0,100,9.8,10.0,5,289.0
6,0,100,9.8,10.0,6,60.0
7,0,100,9.8,10.0,7,264.0
8,0,100,9.8,10.0,8,158.0
9,0,100,9.8,10.0,9,178.0
10,0,100,9.8,10.0,10,74.0
11,0,100,9.8,10.0,11,171.0
12,0,100,9.8,10.0,12,170.0
13,0,100,9.8,10.0,13,131.0
14,0,100,9.8,10.0,14,150.0
15,0,100,9.8,10.0,15,107.0
16,0,100,9.8,10.0,16,243.0
17,0,100,9.8,10.0,17,148.0
18,0,100,9.8,10.0,18,170.0
19,0,100,9.8,10.0,19,163.0
20,0,100,9.8,10.0,20,275.0
21,0,100,9.8,10.0,21,99.0
22,0,100,9.8,10.0,22,186.0
23,0,100,9.8,10.0,23,150.0
24,0,100,9.8,10.0,24,85.0
25,0,100,9.8,10.0,25,207.0
26,0,100,9.8,10.0,26,339.0
27,0,100,9.8,10.0,27,93.0
28,0,100,9.8,10.0,28,128.0
29,0,100,9.8,10.0,29,151.0
30,0,100,9.8,10.0,30,286.0
31,0,100,9.8,10.0,31,144.0
32,0,100,9.8,10.0,32,161.0
33,0,100,9.8,10.0,33,73.0
34,0,100,9.8,10.0,34,68.0
35,0,100,9.8,10.0,35,148.0
36,0,100,9.8,10.0,36,129.0
37,0,100,9.8,10.0,37,339.0
38,0,100,9.8,10.0,38,315.0
39,0,100,9.8,10.0,39,237.0
40,0,100,9.8,10.0,40,79.0
41,0,100,9.8,10.0,41,233.0
42,0,100,9.8,10.0,42,206.0
43,0,100,9.8,10.0,43,345.0
44,0,100,9.8,10.0,44,97.0
45,0,100,9.8,10.0,45,111.0
46,0,100,9.8,10.0,46,199.0
47,0,100,9.8,10.0,47,139.0
48,0,100,9.8,10.0,48,392.0
49,0,100,9.8,10.0,49,152.0
50,0,100,9.8,10.0,50,332.0
51,0,100,9.8,10.0,51,88.0
52,0,100,9.8,10.0,52,76.0
53,0,100,9.8,10.0,53,65.0
54,0,100,9.8,10.0,54,67.0
55,0,100,9.8,10.0,55,93.0
56,0,100,9.8,10.0,56,56.0
57,0,100,9.8,10.0,57,69.0
58,0,100,9.8,10.0,58,421.0
59,0,100,9.8,10.0,59,104.0
60,0,100,9.8,10.0,60,78.0
61,0,100,9.8,10.0,61,86.0
62,0,100,9.8,10.0,62,106.0
63,0,100,9.8,10.0,63,448.0
64,0,100,9.8,10.0,64,56.0
65,0,100,9.8,10.0,65,94.0
66,0,100,9.8,10.0,66,71.0
67,0,100,9.8,10.0,67,316.0
68,0,100,9.8,10.0,68,223.0
69,0,100,9.8,10.0,69,125.0
70,0,100,9.8,10.0,70,56.0
71,0,100,9.8,10.0,71,306.0
72,0,100,9.8,10.0,72,192.0
73,0,100,9.8,10.0,73,68.0
74,0,100,9.8,10.0,74,78.0
75,0,100,9.8,10.0,75,82.0
76,0,100,9.8,10.0,76,79.0
77,0,100,9.8,10.0,77,262.0
78,0,100,9.8,10.0,78,209.0
79,0,100,9.8,10.0,79,155.0
80,0,100,9.8,10.0,80,257.0
81,0,100,9.8,10.0,81,548.0
82,0,100,9.8,10.0,82,432.0
83,0,100,9.8,10.0,83,228.0
84,0,100,9.8,10.0,84,257.0
85,0,100,9.8,10.0,85,429.0
86,0,100,9.8,10.0,86,86.0
87,0,100,9.8,10.0,87,185.0
88,0,100,9.8,10.0,88,875.0
89,0,100,9.8,10.0,89,257.0
90,0,100,9.8,10.0,90,219.0
91,0,100,9.8,10.0,91,87.0
92,0,100,9.8,10.0,92,603.0
93,0,100,9.8,10.0,93,190.0
94,0,100,9.8,10.0,94,285.0
95,0,100,9.8,10.0,95,146.0
96,0,100,9.8,10.0,96,264.0
97,0,100,9.8,10.0,97,497.0
98,0,100,9.8,10.0,98,268.0
99,0,100,9.8,10.0,99,377.0
100,0,100,9.8,10.0,100,172.0
101,0,100,9.8,10.0,101,136.0
102,0,100,9.8,10.0,102,454.0
103,0,100,9.8,10.0,103,358.0
